year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1952,53,2774,fred-agabashian,Fred Agabashian,kurtis-kraft,1877.9461004401974,8,8,1,0.125,7,0,0.0,0,0.0,1,1.0,1,0.0,3.854419716215045,0.0,0.0,3.860630281331062,3.3788278168041814,3.3788278168041814,3.854419716215045,0.0,0.0,27.03062253443345,27.03062253443345,27.03062253443345
1952,54,2782,helmut-niedermayr,Helmut Niedermayr,afm,1876.8396261352086,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.6453587047627294,3.6453587047627294,3.7148834890730886,3.830821184311287,3.830821184311287,2.7178571428571425,3.6453587047627294,3.6453587047627294,27.001210769727567,27.001210769727567,27.001210769727567
1952,55,2822,willi-heeks,Willi Heeks,afm,1872.5334235577934,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,2.7178571428571425,2.7178571428571425,3.7726680656076654,3.7148834890730886,3.7148834890730886,3.180133755133755,2.7178571428571425,2.7178571428571425,27.001210769727567,27.001210769727567,27.001210769727567
1952,56,2826,graham-whitehead,Graham Whitehead,alta,1871.9698908894813,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.0198773448773446,3.0198773448773446,3.7601003637017283,3.7601003637017283,3.7601003637017283,3.0198773448773446,3.0198773448773446,3.0198773448773446,27.060925564736483,27.060925564736483,27.060925564736483
1952,57,2843,johnnie-parsons,Johnnie Parsons,kurtis-kraft,1869.3339184635097,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.9949871309203906,3.9949871309203906,3.732448848550213,3.87820120816923,3.87820120816923,2.8289682539682537,3.9949871309203906,3.9949871309203906,27.03062253443345,27.03062253443345,27.03062253443345
1952,58,2846,philippe-etancelin,Philippe Étancelin,maserati,1869.02514920489,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.3182289932289937,3.439552522640758,3.747248298992913,3.8379197802893943,3.8530852214658653,2.5928571428571425,3.3182289932289937,3.439552522640758,27.385129249086162,27.385129249086162,27.385129249086162
1952,59,2856,joe-james,Joe James,kurtis-kraft,1867.9654578225486,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.3182289932289937,3.3182289932289937,3.7667291515805164,3.793606440957806,3.793606440957806,3.103210678210678,3.3182289932289937,3.3182289932289937,27.03062253443345,27.03062253443345,27.03062253443345
1952,60,2864,yves-giraud-cabantous,Yves Giraud-Cabantous,hwm,1866.9713436354596,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,2.8289682539682537,2.8289682539682537,3.776762187881802,3.776762187881802,3.776762187881802,2.8289682539682537,2.8289682539682537,2.8289682539682537,27.385129249086162,27.385129249086162,27.385129249086162
1952,61,2865,bill-vukovich,Bill Vukovich,kurtis-kraft,1866.9606163098942,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,1.0,3.3807289932289937,2.5928571428571425,2.5928571428571425,3.801418940957806,3.702934959661324,3.702934959661324,3.3807289932289937,2.5928571428571425,2.5928571428571425,27.03062253443345,27.03062253443345,27.03062253443345
1952,62,2872,bill-schindler,Bill Schindler,stevens,1866.4269962840867,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.251562326562327,3.251562326562327,3.776344536195901,3.785273107624472,3.785273107624472,3.180133755133755,3.251562326562327,3.251562326562327,27.03062253443345,27.03062253443345,27.03062253443345
1952,63,2878,george-fonder,George Fonder,sherman,1865.8088644159548,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.103210678210678,3.103210678210678,3.785273107624472,3.7667291515805164,3.7667291515805164,3.251562326562327,3.103210678210678,3.103210678210678,27.03062253443345,27.03062253443345,27.03062253443345
1952,64,2881,ernst-klodwig,Ernst Klodwig,heck,1865.7033173202315,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.927171038966368,3.927171038966368,3.752636014325614,3.866047726086742,3.866047726086742,3.0198773448773446,3.927171038966368,3.927171038966368,27.001210769727567,27.001210769727567,27.001210769727567
1952,65,2883,jim-rigsby,Jim Rigsby,watson,1865.6429967176311,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.8159581777535068,3.8159581777535068,3.7563124849138494,3.85582258902337,3.85582258902337,3.0198773448773446,3.8159581777535068,3.8159581777535068,27.03062253443345,27.03062253443345,27.03062253443345
1952,66,2907,duke-nalon,Duke Nalon,kurtis-kraft,1862.9653312094283,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,1.8333333333333333,1.8333333333333333,3.8508225890233696,3.607994483470848,3.607994483470848,3.7759581777535067,1.8333333333333333,1.8333333333333333,27.03062253443345,27.03062253443345,27.03062253443345
1952,67,2908,andy-linden,Andy Linden,kurtis-kraft,1862.8314775870936,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,4.05849519543652,1.0,1.0,3.8861397162337465,3.5038278168041814,3.5038278168041814,4.05849519543652,1.0,1.0,27.03062253443345,27.03062253443345,27.03062253443345
1952,68,2914,chuck-stevenson,Chuck Stevenson,kurtis-kraft,1862.1551628785219,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,2.9289682539682538,2.9289682539682538,3.808771882134276,3.744948848550213,3.744948848550213,3.439552522640758,2.9289682539682538,2.9289682539682538,27.03062253443345,27.03062253443345,27.03062253443345
1952,69,2930,henry-banks,Henry Banks,lesovsky,1859.740390151249,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.0198773448773446,3.0198773448773446,3.8157163265787206,3.7563124849138494,3.7563124849138494,3.4951080781963135,3.0198773448773446,3.0198773448773446,27.03062253443345,27.03062253443345,27.03062253443345
1952,70,2931,adolf-brudes,Adolf Brudes,veritas,1859.6049549675604,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.4951080781963135,3.4951080781963135,3.7977424703695704,3.812039855990485,3.812039855990485,3.3807289932289937,3.4951080781963135,3.4951080781963135,27.001210769727567,27.001210769727567,27.001210769727567
1952,71,2933,paul-pietsch,Paul Pietsch,veritas,1859.458897385899,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,2.4499999999999997,2.4499999999999997,3.841937785101801,3.681401346215946,3.681401346215946,3.73429151108684,2.4499999999999997,2.4499999999999997,27.001210769727567,27.001210769727567,27.001210769727567
1952,72,2940,marcel-balsa,Marcel Balsa,balsa,1858.7297977842118,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.7759581777535067,3.7759581777535067,3.7899299703695704,3.847146118435134,3.847146118435134,3.3182289932289937,3.7759581777535067,3.7759581777535067,27.001210769727567,27.001210769727567,27.001210769727567
1952,73,2941,bill-aston,Bill Aston,aston-butterworth,1858.6791534364986,8,8,3,0.375,5,0,0.0,0,0.0,0,0.0,0,0.0,3.889197010373213,3.8514601952170433,3.9343387571990207,3.807940648299229,3.793789342615665,3.8248688033589064,11.66759103111964,11.55438058565113,11.803016271597063,18.79593415527419,18.79593415527419,18.79593415527419
1952,74,2944,eddie-johnson,Eddie Johnson,trevis,1858.0174816077408,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.73429151108684,3.73429151108684,3.793606440957806,3.8456142556900366,3.8456142556900366,3.3182289932289937,3.73429151108684,3.73429151108684,27.03062253443345,27.03062253443345,27.03062253443345
1952,75,2946,franco-rol,Franco Rol,maserati,1857.6374500379568,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.3182289932289937,3.3182289932289937,3.815047374787478,3.7863585417981414,3.7863585417981414,3.547739657143682,3.3182289932289937,3.3182289932289937,26.97263934115614,26.97263934115614,26.97263934115614
1952,76,2953,elie-bayol,Élie Bayol,osca,1856.977498576375,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,2.8289682539682537,2.8289682539682537,3.8383663565303725,3.725200949390549,3.725200949390549,3.73429151108684,2.8289682539682537,2.8289682539682537,26.97263934115614,26.97263934115614,26.97263934115614
1952,77,2960,jan-flinterman,Jan Flinterman,maserati,1856.0138296820217,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.251562326562327,3.251562326562327,3.8000811696246966,3.8529054286989557,3.8529054286989557,2.8289682539682537,3.251562326562327,3.251562326562327,27.57168110302932,27.57168110302932,27.57168110302932
1952,78,2974,karl-gunther-bechem,Karl-Günther Bechem,nacke,1853.5766770835662,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.9616537975870574,3.9616537975870574,3.8050954115460405,3.870358070914328,3.870358070914328,3.439552522640758,3.9616537975870574,3.9616537975870574,27.001210769727567,27.001210769727567,27.001210769727567
1952,79,2975,franco-comotti,Franco Comotti,ferrari,1853.5340479348363,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.439552522640758,3.3182289932289937,3.8110424909121052,3.8530852214658653,3.8379197802893943,3.103210678210678,3.439552522640758,3.3182289932289937,27.385129249086162,27.385129249086162,27.385129249086162
1952,80,2978,rudolf-krause,Rudolf Krause,reif,1853.0730440572634,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.690813250217275,3.690813250217275,3.8186188033589064,3.8365030024931053,3.8365030024931053,3.547739657143682,3.690813250217275,3.690813250217275,27.001210769727567,27.001210769727567,27.001210769727567
1952,81,2981,piero-carini,Piero Carini,ferrari,1852.2588684945538,8,8,2,0.25,6,0,0.0,0,0.0,0,0.0,0,0.0,3.6680859774900023,3.674763897205679,3.674763897205679,3.825386401702591,3.8270558816315106,3.8270558816315106,7.336171954980005,7.349527794411358,7.349527794411358,23.266919258640726,23.266919258640726,23.266919258640726
1952,82,2989,rudolf-schoeller,Rudolf Schoeller,ferrari,1851.2591853616113,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.73429151108684,3.73429151108684,3.824868803358906,3.841937785101801,3.841937785101801,3.597739657143682,3.73429151108684,3.73429151108684,27.001210769727567,27.001210769727567,27.001210769727567
1952,83,2996,arthur-legat,Arthur Legat,veritas,1850.4206087662628,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.597739657143682,3.597739657143682,3.816477273520801,3.878293395887426,3.878293395887426,3.103210678210678,3.597739657143682,3.597739657143682,27.42860750995573,27.42860750995573,27.42860750995573
1952,84,2999,manny-ayulo,Manny Ayulo,lesovsky,1850.0890700398413,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.8914567532520823,3.8914567532520823,3.822295273947142,3.8652599109606918,3.8652599109606918,3.547739657143682,3.8914567532520823,3.8914567532520823,27.03062253443345,27.03062253443345,27.03062253443345
1952,85,3001,george-abecassis,George Abecassis,hwm,1849.7986610790454,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,2.8289682539682537,2.8289682539682537,3.8530852214658653,3.776762187881802,3.776762187881802,3.439552522640758,2.8289682539682537,2.8289682539682537,27.385129249086162,27.385129249086162,27.385129249086162
1952,86,3007,theo-helfrich,Theo Helfrich,veritas,1849.009967486142,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.439552522640758,3.439552522640758,3.847146118435134,3.8050954115460405,3.8050954115460405,3.7759581777535067,3.439552522640758,3.439552522640758,27.001210769727567,27.001210769727567,27.001210769727567
1952,87,3010,dries-van-der-lof,Dries van der Lof,hwm,1848.970404357346,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.180133755133755,3.180133755133755,3.834361472655,3.8439768572703845,3.8439768572703845,3.103210678210678,3.180133755133755,3.180133755133755,27.57168110302932,27.57168110302932,27.57168110302932
1952,88,3012,tony-crook,Tony Crook,frazer-nash,1848.6292555487767,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.7759581777535067,3.7759581777535067,3.8323331527350204,3.8546104678112485,3.8546104678112485,3.597739657143682,3.7759581777535067,3.7759581777535067,27.060925564736483,27.060925564736483,27.060925564736483
1952,89,3013,rodger-ward,Rodger Ward,kurtis-kraft,1848.3722944392343,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.6453587047627294,3.6453587047627294,3.8401794730813408,3.8344976548995224,3.8344976548995224,3.690813250217275,3.6453587047627294,3.6453587047627294,27.03062253443345,27.03062253443345,27.03062253443345
1952,90,3020,robert-obrien,Robert O'Brien,simca-gordini,1847.8107186563727,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.6453587047627294,3.6453587047627294,3.8260926581361856,3.884245776839807,3.884245776839807,3.180133755133755,3.6453587047627294,3.6453587047627294,27.42860750995573,27.42860750995573,27.42860750995573
1952,91,3023,robin-montgomerie-charrington,Robin Montgomerie-Charrington,aston-butterworth,1847.618631130573,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.251562326562327,3.251562326562327,3.8433545628980905,3.8350212295647568,3.8350212295647568,3.3182289932289937,3.251562326562327,3.251562326562327,27.42860750995573,27.42860750995573,27.42860750995573
1952,92,3026,johnny-mcdowell,Johnny McDowell,kurtis-kraft,1847.1168346443621,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,4.05849519543652,4.05849519543652,3.8285452739471415,3.8861397162337465,3.8861397162337465,3.597739657143682,4.05849519543652,4.05849519543652,27.03062253443345,27.03062253443345,27.03062253443345
1952,93,3027,spider-webb,Spider Webb,bromme,1847.008712896984,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.927171038966368,3.927171038966368,3.8344976548995224,3.8697241966749774,3.8697241966749774,3.6453587047627294,3.927171038966368,3.927171038966368,27.03062253443345,27.03062253443345,27.03062253443345
1952,94,3029,hans-stuck,Hans Stuck,afm/ferrari,1846.7744547319867,8,8,2,0.25,6,0,0.0,0,0.0,0,0.0,0,0.0,3.8031174262901013,3.6193144752851376,3.663457587075308,3.8555728353311878,3.809622097579947,3.8206578755274894,7.606234852580203,7.238628950570275,7.326915174150616,23.238347830069298,23.238347830069298,23.238347830069298
1952,95,3035,josef-peters,Josef Peters,veritas,1845.788982330946,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.854419716215045,3.547739657143682,3.547739657143682,3.8569538107428265,3.8186188033589064,3.8186188033589064,3.854419716215045,3.547739657143682,3.547739657143682,27.001210769727567,27.001210769727567,27.001210769727567
1952,96,3038,alberto-crespo,Alberto Crespo,maserati,1845.4275930408883,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.8159581777535068,4.146781419016861,3.848574689863706,3.848574689863706,3.889927595021625,3.8159581777535068,3.8159581777535068,4.146781419016861,26.97263934115614,26.97263934115614,26.97263934115614
1952,97,3044,gene-hartley,Gene Hartley,kurtis-kraft,1844.6586288737738,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.439552522640758,3.439552522640758,3.8652599109606918,3.808771882134276,3.808771882134276,3.8914567532520823,3.439552522640758,3.439552522640758,27.03062253443345,27.03062253443345,27.03062253443345
1952,98,3051,tony-bettenhausen,Tony Bettenhausen,deidt,1844.1842018570496,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.9616537975870574,3.9616537975870574,3.8456142556900366,3.8740345415025637,3.8740345415025637,3.73429151108684,3.9616537975870574,3.9616537975870574,27.03062253443345,27.03062253443345,27.03062253443345
1952,99,3073,david-murray,David Murray,cooper,1841.5928322800164,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.6453587047627294,3.6453587047627294,3.8690477897485707,3.8382855336874013,3.8382855336874013,3.8914567532520823,3.6453587047627294,3.6453587047627294,27.060925564736483,27.060925564736483,27.060925564736483
1952,100,3075,bobby-ball,Bobby Ball,stevens,1841.3910495255718,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,3.3807289932289937,3.3807289932289937,3.8822334662337465,3.801418940957806,3.801418940957806,4.02724519543652,3.3807289932289937,3.3807289932289937,27.03062253443345,27.03062253443345,27.03062253443345
1952,101,3076,bob-sweikert,Bob Sweikert,kurtis-kraft,1841.2724075022109,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,4.02724519543652,4.02724519543652,3.85582258902337,3.8822334662337465,3.8822334662337465,3.8159581777535068,4.02724519543652,4.02724519543652,27.03062253443345,27.03062253443345,27.03062253443345
1952,102,3082,bob-scott,Bob Scott,kurtis-kraft,1840.5003615713774,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.927171038966368,3.7759581777535067,3.7759581777535067,3.8697241966749774,3.8508225890233696,3.8508225890233696,3.927171038966368,3.7759581777535067,3.7759581777535067,27.03062253443345,27.03062253443345,27.03062253443345
1952,103,3092,chet-miller,Chet Miller,kurtis-kraft,1838.7949570620935,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,3.854419716215045,3.854419716215045,3.8740345415025637,3.860630281331062,3.860630281331062,3.9616537975870574,3.854419716215045,3.854419716215045,27.03062253443345,27.03062253443345,27.03062253443345
1952,104,3112,max-de-terra,Max de Terra,simca-gordini,1836.8031303020953,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.597739657143682,3.597739657143682,3.8788109942311113,3.8728586132787304,3.8728586132787304,3.6453587047627294,3.597739657143682,3.597739657143682,27.385129249086162,27.385129249086162,27.385129249086162
1952,105,3113,willi-krakau,Willi Krakau,afm,1836.4873644176546,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.9949871309203906,4.118209990445433,4.118209990445433,3.8745247375809946,3.889927595021625,3.889927595021625,3.9949871309203906,4.118209990445433,4.118209990445433,27.001210769727567,27.001210769727567,27.001210769727567
1952,106,3119,ludwig-fischer,Ludwig Fischer,afm,1835.5801063531385,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,4.118209990445433,4.118209990445433,3.878556995645511,3.889927595021625,3.889927595021625,4.02724519543652,4.118209990445433,4.118209990445433,27.001210769727567,27.001210769727567,27.001210769727567
1952,107,3128,harry-merkel,Harry Merkel,krakau,1834.7012001031385,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,4.05849519543652,4.118209990445433,4.118209990445433,3.882463245645511,3.889927595021625,3.889927595021625,4.05849519543652,4.118209990445433,4.118209990445433,27.001210769727567,27.001210769727567,27.001210769727567
1952,108,3129,piero-dusio,Piero Dusio,cisitalia,1834.093150064941,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,4.118209990445433,4.118209990445433,4.146781419016861,3.8863561664501964,3.8863561664501964,3.889927595021625,4.118209990445433,4.118209990445433,4.146781419016861,26.97263934115614,26.97263934115614,26.97263934115614
1953,1,45,alberto-ascari,Alberto Ascari,ferrari,2638.75763030486,9,9,8,0.8888888888888888,1,5,0.625,5,0.625,6,0.75,6,46.5,0.9832178748539042,0.25,0.25,1.3670785378402242,0.715329315747865,0.715329315747865,7.865742998831234,2.0,2.0,4.4379638417307845,4.4379638417307845,4.4379638417307845
1953,2,191,juan-manuel-fangio,Juan Manuel Fangio,maserati,2432.9793909788264,9,9,8,0.8888888888888888,1,1,0.125,4,0.5,2,0.25,2,29.5,1.7759979603729603,0.9583333333333333,0.9583333333333333,2.0717719471904963,1.3449589453774946,1.3449589453774946,14.207983682983683,7.666666666666666,7.666666666666666,4.4379638417307845,4.4379638417307845,4.4379638417307845
1953,3,211,nino-farina,Nino Farina,ferrari,2409.7476921221273,9,9,8,0.8888888888888888,1,1,0.125,5,0.625,0,0.0,0,32.0,1.6268786768786767,1.7541666666666664,1.7541666666666664,1.9392214729733555,2.052366352784902,2.052366352784902,13.015029415029414,14.033333333333331,14.033333333333331,4.4379638417307845,4.4379638417307845,4.4379638417307845
1953,4,251,mike-hawthorn,Mike Hawthorn,ferrari,2378.0400941645294,9,9,8,0.8888888888888888,1,1,0.125,3,0.375,0,0.0,0,27.0,1.6395833333333332,2.1916666666666664,2.1916666666666664,1.9505145009330502,2.4412552416737907,2.4412552416737907,13.116666666666665,17.53333333333333,17.53333333333333,4.4379638417307845,4.4379638417307845,4.4379638417307845
1953,5,371,luigi-villoresi,Luigi Villoresi,ferrari,2295.400303399739,9,9,8,0.8888888888888888,1,0,0.0,3,0.375,0,0.0,0,17.0,2.1229211760461757,1.9812499999999997,1.9812499999999997,2.380148138900021,2.2542182046367536,2.2542182046367536,16.983369408369406,15.849999999999998,15.849999999999998,4.4379638417307845,4.4379638417307845,4.4379638417307845
1953,6,758,felice-bonetto,Felice Bonetto,maserati,2133.8280423987608,9,9,7,0.7777777777777778,2,0,0.0,1,0.14285714285714285,0,0.0,0,6.5,2.516649678519426,2.6288528931386073,2.6288528931386073,2.86542256693929,2.95269173386532,2.95269173386532,17.616547749635984,18.40197025197025,18.40197025197025,8.172255352817626,8.172255352817626,8.172255352817626
1953,7,783,jose-froilan-gonzalez,José Froilán González,maserati,2126.4733272111926,9,9,5,0.5555555555555556,4,0,0.0,2,0.4,0,0.0,0,14.5,2.0094791319791323,1.75,1.75,2.947794344293127,2.803639270971386,2.803639270971386,10.047395659895662,8.75,8.75,16.482753438742478,16.482753438742478,16.482753438742478
1953,8,887,emmanuel-de-graffenried,Emmanuel de Graffenried,maserati,2102.1700358225958,9,9,7,0.7777777777777778,2,0,0.0,0,0.0,0,0.0,0,7.0,2.6803892971739054,2.8487650004500473,2.8487650004500473,2.9600268271765424,3.0909857075024303,3.0909857075024303,18.762725080217336,19.94135500315033,19.94135500315033,7.877516364371543,7.877516364371543,7.877516364371543
1953,9,959,maurice-trintignant,Maurice Trintignant,gordini,2087.6646773170114,9,9,8,0.8888888888888888,1,0,0.0,0,0.0,0,0.0,0,4.0,2.953018944362616,2.606991086291589,2.606991086291589,3.1180128218479677,2.8104325035626108,2.8104325035626108,23.624151554900926,20.85592869033271,20.85592869033271,4.4379638417307845,4.4379638417307845,4.4379638417307845
1953,10,1106,onofre-marimon,Onofre Marimón,maserati,2059.4395230523482,9,9,6,0.6666666666666666,3,0,0.0,1,0.16666666666666666,0,0.0,0,4.0,2.941113481748157,2.3059523809523808,2.3059523809523808,3.2410617732914684,2.817621039427617,2.817621039427617,17.64668089048894,13.835714285714284,13.835714285714284,11.522875069134273,11.522875069134273,11.522875069134273
1953,11,1236,louis-rosier,Louis Rosier,ferrari,2037.3287978551966,9,9,7,0.7777777777777778,2,0,0.0,0,0.0,0,0.0,0,0.0,2.930710940982944,3.2093641484640565,3.2093641484640565,3.154721439028017,3.3714517115133265,3.3714517115133265,20.514976586880607,22.465549039248394,22.465549039248394,7.877516364371543,7.877516364371543,7.877516364371543
1953,12,1525,harry-schell,Harry Schell,gordini,1985.088916498089,9,9,7,0.7777777777777778,2,0,0.0,0,0.0,0,0.0,0,0.0,3.1971007828702094,3.0906465002882513,3.0906465002882513,3.403736388841751,3.320938613500228,3.320938613500228,22.379705480091467,21.63452550201776,21.63452550201776,8.25392201948429,8.25392201948429,8.25392201948429
1953,13,1562,bill-vukovich,Bill Vukovich,kurtis-kraft,1978.6131896385807,9,9,1,0.1111111111111111,8,1,1.0,1,1.0,1,1.0,1,9.0,0.0,0.0,0.0,3.4046227012047314,3.4046227012047314,3.4046227012047314,0.0,0.0,0.0,30.641604310842585,30.641604310842585,30.641604310842585
1953,14,1658,stirling-moss,Stirling Moss,connaught/cooper,1964.6076180824816,9,9,4,0.4444444444444444,5,0,0.0,0,0.0,0,0.0,0,0.0,2.918291083916084,2.9174783549783547,2.9174783549783547,3.451398242940365,3.4510370300791515,3.4510370300791515,11.673164335664335,11.669913419913419,11.669913419913419,19.389419850798948,19.389419850798948,19.389419850798948
1953,15,1733,jean-behra,Jean Behra,gordini,1956.4069359309358,9,9,6,0.6666666666666666,3,0,0.0,0,0.0,0,0.0,0,0.0,3.202852378566977,3.1895923177269925,3.1895923177269925,3.4808535570368773,3.4720135164768875,3.4720135164768875,19.21711427140186,19.137553906361955,19.137553906361955,12.110567741930033,12.110567741930033,12.110567741930033
1953,16,1853,ken-wharton,Ken Wharton,cooper,1944.94453919113,9,9,5,0.5555555555555556,4,0,0.0,0,0.0,0,0.0,0,0.0,3.1727639431431998,3.152323950559244,3.152323950559244,3.51969042388845,3.508334872452919,3.508334872452919,15.863819715715998,15.761619752796221,15.761619752796221,15.81339409928005,15.81339409928005,15.81339409928005
1953,17,2004,birabongse-bhanudej,Birabongse Bhanudej,connaught/maserati,1932.8199099737235,9,9,4,0.4444444444444444,5,0,0.0,0,0.0,0,0.0,0,0.0,3.2002216551925464,3.3416129772360423,3.3416129772360423,3.5415568198605336,3.604397407435421,3.604397407435421,12.800886620770186,13.36645190894417,13.36645190894417,19.073124757974618,19.073124757974618,19.073124757974618
1953,18,2058,art-cross,Art Cross,kurtis-kraft,1928.4475450979362,9,9,1,0.1111111111111111,8,0,0.0,1,1.0,0,0.0,0,6.0,1.0,3.0198773448773446,3.0198773448773446,3.5157338123158426,3.740164628413326,3.740164628413326,1.0,3.0198773448773446,3.0198773448773446,30.641604310842585,30.641604310842585,30.641604310842585
1953,19,2238,sam-hanks,Sam Hanks,kurtis-kraft,1918.4643801147713,9,9,1,0.1111111111111111,8,0,0.0,1,1.0,0,0.0,0,2.0,1.5,2.7178571428571425,2.7178571428571425,3.571289367871398,3.7066068281888587,3.7066068281888587,1.5,2.7178571428571425,2.7178571428571425,30.641604310842585,30.641604310842585,30.641604310842585
1953,20,2243,fred-agabashian,Fred Agabashian,kurtis-kraft,1918.196522971914,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,1.5,2.083333333333333,1.0,1.0,3.636104182686213,3.5157338123158426,3.5157338123158426,2.083333333333333,1.0,1.0,30.641604310842585,30.641604310842585,30.641604310842585
1953,21,2264,alan-brown,Alan Brown,cooper,1917.2899841138237,9,9,4,0.4444444444444444,5,0,0.0,0,0.0,0,0.0,0,0.0,3.199536895637902,3.433159376584215,3.433159376584215,3.5830753328487748,3.686907546602692,3.686907546602692,12.798147582551607,13.73263750633686,13.73263750633686,19.449530413087366,19.449530413087366,19.449530413087366
1953,22,2367,johnny-claes,Johnny Claes,connaught/maserati,1911.2811243312947,9,9,5,0.5555555555555556,4,0,0.0,0,0.0,0,0.0,0,0.0,3.365380189447646,3.509009775936299,3.509009775936299,3.609114365216704,3.6889085799326224,3.6889085799326224,16.82690094723823,17.545048879681495,17.545048879681495,15.655128339712107,15.655128339712107,15.655128339712107
