year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1954,16,683,hans-herrmann,Hans Herrmann,mercedes,2226.0184815184816,9,9,5,0.5555555555555556,0,0.0,1,0.2,0,0.0,0,8.0,2.636981351981352,2.4088095238095235,2.4088095238095235,13.18490675990676,12.044047619047618,12.044047619047618
1954,17,726,piero-taruffi,Piero Taruffi,ferrari,2216.009199134199,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.103210678210678,3.103210678210678,2.4499999999999997,3.103210678210678,3.103210678210678
1954,18,728,luigi-musso,Luigi Musso,maserati,2215.887307137307,9,9,3,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0,0,6.0,2.5871526621526626,2.693377918377918,2.693377918377918,7.761457986457987,8.080133755133755,8.080133755133755
1954,19,810,stirling-moss,Stirling Moss,maserati,2191.61058078918,9,9,6,0.6666666666666666,0,0.0,1,0.16666666666666666,0,0.0,0,4.14,2.9631460959634333,1.8890873015873015,1.8890873015873015,17.7788765757806,11.334523809523809,11.334523809523809
1954,20,827,onofre-marimon,Onofre Marimón,maserati,2187.6925264674155,9,9,5,0.5555555555555556,0,0.0,1,0.2,0,0.0,0,4.14,2.7646345115153164,2.5368627792218446,2.5368627792218446,13.823172557576582,12.684313896109224,12.684313896109224
1954,21,881,birabongse-bhanudej,Birabongse Bhanudej,maserati,2176.905333014079,9,9,6,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,3.0,2.6698012463685834,2.965191820706526,2.965191820706526,16.0188074782115,17.791150924239158,17.791150924239158
1954,22,915,fred-agabashian,Fred Agabashian,kurtis-kraft,2168.678136668487,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.73429151108684,3.73429151108684,2.4499999999999997,3.73429151108684,3.73429151108684
1954,23,941,sergio-mantovani,Sergio Mantovani,maserati,2163.4439570362556,9,9,6,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,4.0,2.710469837037174,3.0226710617383987,3.0226710617383987,16.262819022223045,18.136026370430393,18.136026370430393
1954,24,1002,roberto-mieres,Roberto Mieres,maserati,2153.0062640535516,9,9,8,0.8888888888888888,0,0.0,0,0.0,0,0.0,0,6.0,2.734104488240517,3.090936347897763,3.090936347897763,21.872835905924138,24.727490783182105,24.727490783182105
1954,25,1057,paul-frere,Paul Frère,gordini,2143.670798156092,9,9,3,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,2.8495287120287123,2.869136555165967,2.869136555165967,8.548586136086136,8.6074096654979,8.6074096654979
1954,26,1167,ken-wharton,Ken Wharton,maserati,2128.1387225418725,9,9,5,0.5555555555555556,0,0.0,0,0.0,0,0.0,0,0.0,2.844643295002361,3.0908871477679525,3.0908871477679525,14.223216475011803,15.454435738839763,15.454435738839763
1954,27,1171,emmanuel-de-graffenried,Emmanuel de Graffenried,maserati,2127.509005281355,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,2.760912698412698,3.35047516767718,3.35047516767718,5.521825396825396,6.70095033535436,6.70095033535436
1954,28,1183,andre-pilette,André Pilette,gordini,2126.068386377984,9,9,3,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,2.0,2.866310044444719,3.0534913816260563,3.0534913816260563,8.598930133334157,9.160474144878169,9.160474144878169
1954,29,1193,harry-schell,Harry Schell,maserati,2125.3278852103354,9,9,6,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,2.8895641395641385,2.993602445169783,2.993602445169783,17.337384837384832,17.961614671018697,17.961614671018697
1954,30,1271,fred-wacker,Fred Wacker,gordini,2115.6931457023366,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,2.8150668775668777,3.3455574246015427,3.3455574246015427,5.630133755133755,6.691114849203085,6.691114849203085
1954,31,1348,bob-gerard,Bob Gerard,cooper,2105.5157036590863,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.439552522640758,3.439552522640758,2.8289682539682537,3.439552522640758,3.439552522640758
1954,32,1479,cal-niday,Cal Niday,stevens,2087.786796536797,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.103210678210678,3.103210678210678,3.0198773448773446,3.103210678210678,3.103210678210678
1954,33,1482,don-beauman,Don Beauman,connaught,2087.4274683649687,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.3807289932289937,3.3807289932289937,2.9289682539682538,3.3807289932289937,3.3807289932289937
1954,34,1495,paul-russo,Paul Russo,kurtis-kraft,2086.4387531994043,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,4.02724519543652,4.02724519543652,2.7178571428571425,4.02724519543652,4.02724519543652
1954,35,1497,duane-carter,Duane Carter,kurtis-kraft,2086.0295449098217,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,1.5,2.864346019048031,3.593234677391614,3.593234677391614,5.728692038096062,7.186469354783228,7.186469354783228
1954,36,1526,hermann-lang,Hermann Lang,mercedes,2082.104978354978,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,2.9289682539682538,2.9289682539682538,3.103210678210678,2.9289682539682538,2.9289682539682538
1954,37,1608,louis-rosier,Louis Rosier,ferrari/maserati,2073.131995686629,9,9,6,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,2.9631153857709287,3.468893900198825,3.468893900198825,17.778692314625573,20.813363401192948,20.813363401192948
1954,38,1619,jean-behra,Jean Behra,gordini,2071.7256592897556,9,9,8,0.8888888888888888,0,0.0,0,0.0,0,0.0,0,0.14,3.1401548996024617,2.95652651066254,2.95652651066254,25.121239196819694,23.65221208530032,23.65221208530032
1954,39,1640,chuck-stevenson,Chuck Stevenson,kuzma,2069.8506824058295,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,2.083333333333333,2.083333333333333,3.439552522640758,2.083333333333333,2.083333333333333
1954,40,1725,jacques-swaters,Jacques Swaters,ferrari,2060.825036891213,9,9,3,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.0637252997547115,3.331156942186354,3.331156942186354,9.191175899264135,9.993470826559061,9.993470826559061
1954,41,1728,jorge-daponte,Jorge Daponte,maserati,2060.4778248712073,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.467330300418536,3.467330300418536,6.039754689754689,6.934660600837072,6.934660600837072
1954,42,1746,larry-crockett,Larry Crockett,kurtis-kraft,2057.7852795256304,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.7759581777535067,3.7759581777535067,2.9289682539682538,3.7759581777535067,3.7759581777535067
1954,43,1750,luigi-villoresi,Luigi Villoresi,lancia/maserati,2057.6651325936596,9,9,5,0.5555555555555556,0,0.0,0,0.0,0,0.0,0,2.0,3.2394757401181544,2.846037678396744,2.846037678396744,16.19737870059077,14.23018839198372,14.23018839198372
1954,44,1754,robert-manzon,Robert Manzon,ferrari,2056.629051624517,9,9,6,0.6666666666666666,0,0.0,1,0.16666666666666666,0,0.0,0,4.0,3.120296585594517,3.217389554889555,3.227193476458183,18.721779513567103,19.30433732933733,19.363160858749097
1954,45,1781,roger-loyer,Roger Loyer,gordini,2052.9104229104228,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.3182289932289937,3.3182289932289937,3.103210678210678,3.3182289932289937,3.3182289932289937
1954,46,1875,roy-salvadori,Roy Salvadori,maserati,2043.0382699408435,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,3.3733352023793204,2.6394841269841267,2.6394841269841267,6.746670404758641,5.278968253968253,5.278968253968253
1954,47,1879,alberto-ascari,Alberto Ascari,ferrari/lancia/maserati,2042.3062792584155,9,9,5,0.5555555555555556,0,0.0,0,0.0,1,0.2,1,1.1400000000000001,3.5510922840937647,2.115972757606498,2.115972757606498,17.755461420468823,10.57986378803249,10.57986378803249
1954,48,1900,ottorino-volonterio,Ottorino Volonterio,maserati,2040.4557340710846,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.73429151108684,3.73429151108684,3.0198773448773446,3.73429151108684,3.73429151108684
1954,49,2002,leslie-marr,Leslie Marr,connaught,2028.3756945453924,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.6453587047627294,3.6453587047627294,3.103210678210678,3.6453587047627294,3.6453587047627294
1954,50,2059,carlos-menditeguy,Carlos Menditéguy,maserati,2022.2613966915437,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,2.7178571428571425,2.7178571428571425,3.439552522640758,2.7178571428571425,2.7178571428571425
1954,51,2135,art-cross,Art Cross,kurtis-kraft,2012.6961186864687,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.854419716215045,3.854419716215045,3.103210678210678,3.854419716215045,3.854419716215045
1954,52,2178,leslie-thorne,Leslie Thorne,connaught,2007.6589113286095,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.690813250217275,3.690813250217275,3.180133755133755,3.690813250217275,3.690813250217275
1954,53,2230,horace-gould,Horace Gould,cooper,2002.3180022377,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.547739657143682,3.547739657143682,3.251562326562327,3.547739657143682,3.547739657143682
1954,54,2261,theo-helfrich,Theo Helfrich,klenk,1998.5680022377003,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.597739657143682,3.597739657143682,3.251562326562327,3.597739657143682,3.597739657143682
1954,55,2287,lance-macklin,Lance Macklin,hwm,1995.468802031302,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.251562326562327,3.251562326562327,3.3807289932289937,3.251562326562327,3.251562326562327
1954,56,2341,peter-collins,Peter Collins,vanwall,1987.3282450684105,9,9,3,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.3917090487754997,3.3271629194280288,3.3271629194280288,10.1751271463265,9.981488758284087,9.981488758284087
1954,57,2348,bob-sweikert,Bob Sweikert,kurtis-kraft,1986.6692914283858,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,2.7178571428571425,2.7178571428571425,3.597739657143682,2.7178571428571425,2.7178571428571425
1954,58,2385,jacques-pollet,Jacques Pollet,gordini,1981.6617199879581,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,3.3996509918530045,3.378890757934876,3.378890757934876,6.799301983706009,6.757781515869752,6.757781515869752
1954,59,2390,clemar-bucci,Clemar Bucci,gordini,1981.2618134287247,9,9,4,0.4444444444444444,0,0.0,0,0.0,0,0.0,0,0.0,3.475130530430369,3.15778422965923,3.15778422965923,13.900522121721476,12.63113691863692,12.63113691863692
1954,60,2422,bill-whitehouse,Bill Whitehouse,connaught,1977.2028706587528,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.4951080781963135,3.4951080781963135,3.3807289932289937,3.4951080781963135,3.4951080781963135
1954,61,2534,georges-berger,Georges Berger,gordini,1960.0202081200532,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.547739657143682,3.547739657143682,3.439552522640758,3.547739657143682,3.547739657143682
1954,62,2606,jimmy-reece,Jimmy Reece,pankratz,1949.005563851615,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.854419716215045,2.4499999999999997,2.4499999999999997,3.854419716215045,2.4499999999999997,2.4499999999999997
1954,63,2678,jimmy-daywalt,Jimmy Daywalt,kurtis-kraft,1936.1366740009526,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.394948115551322,1.0,1.0,4.394948115551322,1.0,1.0
1954,64,2725,manny-ayulo,Manny Ayulo,kuzma,1928.3566742854669,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.6453587047627294,3.6453587047627294,3.547739657143682,3.6453587047627294,3.6453587047627294
1954,65,2807,reg-parnell,Reg Parnell,ferrari,1911.899378370429,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.180133755133755,3.180133755133755,3.7759581777535067,3.180133755133755,3.180133755133755
1954,66,2815,giovanni-de-riu,Giovanni de Riu,maserati,1909.9638171426097,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.597739657143682,3.690813250217275,3.6453587047627294,3.597739657143682,3.690813250217275
1954,67,2833,johnny-thomson,Johnny Thomson,nichels,1905.4528162393156,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.2535430389363755,1.8333333333333333,1.8333333333333333,4.2535430389363755,1.8333333333333333,1.8333333333333333
1954,68,2844,sam-hanks,Sam Hanks,kurtis-kraft,1902.7873863040918,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,3.639403760999423,3.71129023294717,3.71129023294717,7.278807521998846,7.42258046589434,7.42258046589434
1954,69,2900,john-riseley-prichard,John Riseley-Prichard,connaught,1889.9539357196848,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.597739657143682,3.597739657143682,3.73429151108684,3.597739657143682,3.597739657143682
1954,70,2937,ron-flockhart,Ron Flockhart,maserati,1881.6428278592641,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,4.118209990445433,4.118209990445433,3.597739657143682,4.118209990445433,4.118209990445433
1954,71,2962,ernie-mccoy,Ernie McCoy,kurtis-kraft,1875.3289357196845,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.547739657143682,3.547739657143682,3.8159581777535068,3.547739657143682,3.547739657143682
1954,72,2982,walt-faulkner,Walt Faulkner,kuzma,1869.079766511373,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,4.593612211926086,4.593612211926086,3.4951080781963135,4.593612211926086,4.593612211926086
1954,73,2983,jerry-hoyt,Jerry Hoyt,kurtis-kraft,1868.986933072305,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,3.6008470736486764,4.277633004756572,4.277633004756572,7.201694147297353,8.555266009513144,8.555266009513144
1954,74,3072,pat-oconnor,Pat O'Connor,kurtis-kraft,1846.911951283977,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.118209990445433,3.0198773448773446,3.0198773448773446,4.118209990445433,3.0198773448773446,3.0198773448773446
1954,75,3112,johnnie-parsons,Johnnie Parsons,kurtis-kraft,1835.38832139124,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,3.868522815179752,3.9225872692442065,3.9225872692442065,7.737045630359504,7.845174538488413,7.845174538488413
1954,76,3136,peter-whitehead,Peter Whitehead,cooper,1828.556032211399,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,3.73429151108684,3.73429151108684,3.9616537975870574,3.73429151108684,3.73429151108684
1954,77,3142,ed-elisian,Ed Elisian,stevens,1824.7981956992523,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.9949871309203906,3.9949871309203906,3.8914567532520823,3.9949871309203906,3.9949871309203906
1954,78,3158,jimmy-davies,Jimmy Davies,kurtis-kraft,1818.566362880673,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,3.719612094332757,4.593612211926086,4.593612211926086,7.439224188665514,9.187224423852172,9.187224423852172
1954,79,3160,rodger-ward,Rodger Ward,pawl,1818.1070062290319,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.146781419016861,3.3182289932289937,3.3182289932289937,4.146781419016861,3.3182289932289937,3.3182289932289937
1954,80,3165,jimmy-jackson,Jimmy Jackson,kurtis-kraft,1815.2634941110043,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,4.593612211926086,4.593612211926086,3.73429151108684,4.593612211926086,4.593612211926086
1954,81,3182,eric-brandon,Eric Brandon,cooper,1810.6729676952698,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,3.7759581777535067,3.7759581777535067,4.02724519543652,3.7759581777535067,3.7759581777535067
1954,82,3190,frank-armi,Frank Armi,kurtis-kraft,1804.240755885173,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,4.05849519543652,4.05849519543652,3.9616537975870574,4.05849519543652,4.05849519543652
1954,83,3197,gene-hartley,Gene Hartley,kurtis-kraft,1801.0884251479506,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.201586223821666,3.3807289932289937,3.3807289932289937,4.201586223821666,3.3807289932289937,3.3807289932289937
1954,84,3200,alan-brown,Alan Brown,cooper,1800.6417176952698,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.05849519543652,3.8159581777535068,3.8159581777535068,4.05849519543652,3.8159581777535068,3.8159581777535068
1954,85,3220,rodney-nuckey,Rodney Nuckey,cooper,1785.4825712861236,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.08879822573955,3.927171038966368,3.927171038966368,4.08879822573955,3.927171038966368,3.927171038966368
1954,86,3224,andy-linden,Andy Linden,kurtis-kraft/nichels/schroeder,1783.7854452372355,9,9,3,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,3.9745049462712365,4.292679224689816,4.292679224689816,11.923514838813709,12.878037674069446,12.878037674069446
1954,87,3244,tony-bettenhausen,Tony Bettenhausen,kurtis-kraft,1766.414327717901,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,4.117377676408812,4.095675934534884,4.095675934534884,8.234755352817624,8.191351869069768,8.191351869069768
1954,88,3246,marshall-teague,Marshall Teague,kurtis-kraft,1764.6236169603733,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,3.9593576317563124,4.593612211926086,4.593612211926086,7.918715263512625,9.187224423852172,9.187224423852172
1954,89,3256,jim-rathmann,Jim Rathmann,kurtis-kraft,1724.9427982366826,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,4.252742735862827,4.242534482589084,4.242534482589084,8.505485471725654,8.485068965178169,8.485068965178169
1954,90,3257,bob-scott,Bob Scott,schroeder/stevens,1724.2974974041215,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,4.138584829784097,4.593612211926086,4.593612211926086,8.277169659568195,9.187224423852172,9.187224423852172
1954,91,3259,eddie-johnson,Eddie Johnson,pawl,1716.2032648267498,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.174559196794639,4.593612211926086,4.593612211926086,4.174559196794639,4.593612211926086,4.593612211926086
1954,92,3260,bill-homeier,Bill Homeier,kurtis-kraft/nichels,1699.9404088381466,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,4.439181838291541,4.016582367283422,4.016582367283422,8.878363676583081,8.033164734566844,8.033164734566844
1954,93,3261,spider-webb,Spider Webb,bromme,1697.640970953402,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.4792053383294235,3.927171038966368,3.927171038966368,4.4792053383294235,3.927171038966368,3.927171038966368
1954,94,3262,len-duncan,Len Duncan,schroeder,1697.0701708384845,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.518813181466678,3.8159581777535068,3.8159581777535068,4.518813181466678,3.8159581777535068,3.8159581777535068
1954,95,3263,george-fonder,George Fonder,kurtis-kraft/schroeder,1695.5130874235367,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,4.266515540808919,4.593612211926086,4.593612211926086,8.533031081617837,9.187224423852172,9.187224423852172
1954,96,3264,pat-flaherty,Pat Flaherty,kurtis-kraft,1656.937219716117,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.4379638417307845,4.593612211926086,4.593612211926086,4.4379638417307845,4.593612211926086,4.593612211926086
1954,97,3265,danny-kladis,Danny Kladis,bromme,1643.1578829814232,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,0.0,4.499205338329423,4.593612211926086,4.593612211926086,4.499205338329423,4.593612211926086,4.593612211926086
1955,1,20,juan-manuel-fangio,Juan Manuel Fangio,mercedes,2789.7667804009716,7,7,6,0.8571428571428571,4,0.6666666666666666,5,0.8333333333333334,3,0.5,3,41.0,0.7399254204401263,0.5833333333333334,0.5833333333333334,4.439552522640758,3.5,3.5
1955,2,23,jose-froilan-gonzalez,José Froilán González,ferrari,2775.0,7,7,1,0.14285714285714285,0,0.0,1,1.0,1,1.0,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0
1955,3,26,bob-sweikert,Bob Sweikert,kurtis-kraft,2761.4899683649683,7,7,1,0.14285714285714285,1,1.0,1,1.0,0,0.0,0,8.0,0.0,3.180133755133755,3.180133755133755,0.0,3.180133755133755,3.180133755133755
1955,4,44,tony-bettenhausen,Tony Bettenhausen,kurtis-kraft,2700.0,7,7,1,0.14285714285714285,0,0.0,1,1.0,0,0.0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
1955,5,295,stirling-moss,Stirling Moss,mercedes,2398.7452660743224,7,7,7,1.0,1,0.14285714285714285,3,0.42857142857142855,1,0.14285714285714285,1,23.0,2.1132128541836153,1.6770912231248576,1.6770912231248576,14.792489979285307,11.739638561874003,11.739638561874003
1955,6,332,jimmy-davies,Jimmy Davies,kurtis-kraft,2375.3273809523807,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,4.0,1.8333333333333333,2.8289682539682537,2.8289682539682537,1.8333333333333333,2.8289682539682537,2.8289682539682537
1955,7,372,paul-russo,Paul Russo,kurtis-kraft,2351.4913935737354,7,7,1,0.14285714285714285,0,0.0,1,1.0,0,0.0,0,3.0,1.5,4.146781419016861,4.146781419016861,1.5,4.146781419016861,4.146781419016861
1955,8,460,nino-farina,Nino Farina,ferrari/lancia,2315.6979878162747,7,7,5,0.7142857142857143,0,0.0,2,0.4,0,0.0,0,10.33,2.15288126476207,2.6653830348301235,2.6653830348301235,10.764406323810348,13.326915174150617,13.326915174150617
1955,9,488,walt-faulkner,Walt Faulkner,kurtis-kraft,2302.5,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,1.0,2.283333333333333,2.4499999999999997,2.4499999999999997,2.283333333333333,2.4499999999999997,2.4499999999999997
1955,10,517,piero-taruffi,Piero Taruffi,ferrari/mercedes,2285.6144299940256,7,7,4,0.5714285714285714,0,0.0,1,0.25,0,0.0,0,9.0,2.2173548673548673,2.87307633134839,2.87307633134839,8.86941946941947,11.49230532539356,11.49230532539356
1955,11,585,eugenio-castellotti,Eugenio Castellotti,ferrari/lancia,2262.3115548376195,7,7,7,1.0,0,0.0,2,0.2857142857142857,1,0.14285714285714285,1,12.0,2.509065766721575,2.3086486353336824,2.3086486353336824,17.563460367051025,16.160540447335777,16.160540447335777
1955,12,659,paul-frere,Paul Frère,ferrari,2233.7181892133644,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,3.0,2.3311507936507936,3.223638429536094,3.223638429536094,4.662301587301587,6.447276859072188,6.447276859072188
1955,13,681,johnny-thomson,Johnny Thomson,kuzma,2226.8628603422612,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,3.0,2.083333333333333,4.05849519543652,4.05849519543652,2.083333333333333,4.05849519543652,4.05849519543652
1955,14,689,maurice-trintignant,Maurice Trintignant,ferrari,2224.0419171682593,7,7,8,1.1428571428571428,1,0.125,1,0.125,0,0.0,0,11.33,2.366696251295667,3.2460190172028773,3.2460190172028773,18.933570010365337,25.96815213762302,25.96815213762302
1955,15,709,andy-linden,Andy Linden,kurtis-kraft,2222.1428571428573,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,2.5928571428571425,2.5928571428571425,2.5928571428571425,2.5928571428571425,2.5928571428571425
1955,16,742,roberto-mieres,Roberto Mieres,maserati,2212.0083735708736,7,7,6,0.8571428571428571,0,0.0,0,0.0,0,0.0,0,7.0,2.619512432012432,2.648017723017723,2.648017723017723,15.717074592074592,15.888106338106336,15.888106338106336
1955,17,787,umberto-maglioli,Umberto Maglioli,ferrari,2198.7502963539673,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,1.33,2.3666666666666663,3.583329381947103,3.583329381947103,4.7333333333333325,7.166658763894206,7.166658763894206
1955,18,819,cesare-perdisa,Cesare Perdisa,maserati,2189.3610078161246,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,2.0,2.5236892736892735,3.237452074717184,3.237452074717184,7.57106782106782,9.712356224151552,9.712356224151552
1955,19,834,louis-chiron,Louis Chiron,lancia,2186.6168941352767,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.4951080781963135,3.4951080781963135,2.4499999999999997,3.4951080781963135,3.4951080781963135
1955,20,871,karl-kling,Karl Kling,mercedes,2178.6958132825703,7,7,6,0.8571428571428571,0,0.0,1,0.16666666666666666,0,0.0,0,5.0,2.897641862132083,2.257796903169477,2.257796903169477,17.3858511727925,13.546781419016861,13.546781419016861
1955,21,1009,luigi-musso,Luigi Musso,maserati,2152.00210276909,7,7,7,1.0,0,0.0,1,0.14285714285714285,0,0.0,0,6.0,2.816053361597368,2.858478544953356,2.858478544953356,19.712373531181576,20.00934981467349,20.00934981467349
1955,22,1030,mike-hawthorn,Mike Hawthorn,ferrari/vanwall,2147.837479664299,7,7,5,0.7142857142857143,0,0.0,0,0.0,0,0.0,0,0.0,2.8526503845311892,2.804215784215784,2.804215784215784,14.263251922655947,14.02107892107892,14.02107892107892
1955,23,1042,jean-behra,Jean Behra,maserati,2146.22477873083,7,7,10,1.4285714285714286,0,0.0,1,0.1,0,0.0,0,6.0,2.872749814188882,2.7654201743556195,2.7654201743556195,28.72749814188882,27.654201743556193,27.654201743556193
1955,24,1083,mike-sparken,Mike Sparken,gordini,2139.7961490908474,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.690813250217275,3.690813250217275,2.5928571428571425,3.690813250217275,3.690813250217275
1955,25,1087,al-herman,Al Herman,kurtis-kraft,2139.6149683649687,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.3182289932289937,3.3182289932289937,2.7178571428571425,3.3182289932289937,3.3182289932289937
1955,26,1102,bill-homeier,Bill Homeier,kurtis-kraft,2137.7413935737354,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,1.0,2.4499999999999997,4.146781419016861,4.146781419016861,2.4499999999999997,4.146781419016861,4.146781419016861
