year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1961,2,139,wolfgang-von-trips,Wolfgang von Trips,ferrari,2535.7694960979406,8,8,7,0.875,2,0.2857142857142857,4,0.5714285714285714,1,0.14285714285714285,1,33.0,1.6251514459139151,1.3142857142857143,1.3142857142857143,11.376060121397407,9.2,9.2
1997,2,140,michael-schumacher,Michael Schumacher,ferrari,2533.816591348917,17,17,17,1.0,5,0.29411764705882354,8,0.47058823529411764,3,0.17647058823529413,3,78.0,1.6019449348078016,1.4099439775910363,1.4099439775910363,27.233063891732627,23.96904761904762,23.96904761904762
1993,2,141,damon-hill,Damon Hill,williams,2533.1723059375804,16,16,16,1.0,3,0.1875,10,0.625,2,0.125,2,69.0,1.7112480847218656,1.090625,1.090625,27.37996935554985,17.45,17.45
1956,4,142,juan-manuel-fangio,Juan Manuel Fangio,ferrari,2532.5032150069355,8,8,10,1.25,2,0.2,5,0.5,6,0.6,6,33.0,1.6781721056721057,1.198774149557878,1.198774149557878,16.781721056721057,11.987741495578781,11.987741495578781
1967,4,143,denny-hulme,Denny Hulme,brabham,2531.044315532952,11,11,11,1.0,2,0.18181818181818182,8,0.7272727272727273,0,0.0,0,51.0,1.419697978788888,1.9936485231939776,1.9936485231939776,15.616677766677768,21.930133755133753,21.930133755133753
1962,2,144,jim-clark,Jim Clark,lotus,2526.665755805655,9,9,9,1.0,3,0.3333333333333333,3,0.3333333333333333,6,0.6666666666666666,6,30.0,1.8807493317942234,0.6688752605419271,0.6688752605419271,16.92674398614801,6.019877344877345,6.019877344877345
2011,2,146,mark-webber,Mark Webber,red-bull,2523.4232704181377,19,19,19,1.0,1,0.05263157894736842,10,0.5263157894736842,3,0.15789473684210525,3,258.0,1.6428634907268604,1.4257659222442505,1.3994501327705662,31.214406323810348,27.08955252264076,26.58955252264076
1977,1,147,niki-lauda,Niki Lauda,ferrari,2523.4123002479864,17,17,15,0.8823529411764706,3,0.2,10,0.6666666666666666,2,0.13333333333333333,2,72.0,1.4851690714549108,1.8989954489954488,1.8989954489954488,22.27753607182366,28.48493173493173,28.48493173493173
1995,2,148,damon-hill,Damon Hill,williams,2522.344642017971,17,17,17,1.0,4,0.23529411764705882,9,0.5294117647058824,7,0.4117647058823529,7,69.0,1.825340339864106,0.8927170868347339,0.8927170868347339,31.0307857776898,15.176190476190477,15.176190476190477
1950,7,149,juan-manuel-fangio,Juan Manuel Fangio,alfa-romeo,2520.773659004731,7,7,7,1.0,3,0.42857142857142855,3,0.42857142857142855,4,0.5714285714285714,4,27.0,1.8221970489827635,0.923093399655294,0.923093399655294,12.755379342879344,6.461653797587058,6.461653797587058
1970,2,151,jochen-rindt,Jochen Rindt,lotus,2519.702342871267,13,13,10,0.7692307692307693,5,0.5,5,0.5,3,0.3,3,45.0,1.65724764399687,1.4322258297258297,1.5193837705633035,16.5724764399687,14.322258297258298,15.193837705633035
2011,3,152,jenson-button,Jenson Button,mclaren,2517.963793037119,19,19,19,1.0,3,0.15789473684210525,12,0.631578947368421,0,0.0,0,270.0,1.537356054135425,1.8150812637654743,1.8019233690286323,29.209765028573074,34.48654401154401,34.23654401154401
1972,2,153,jackie-stewart,Jackie Stewart,tyrrell,2517.2499232708456,12,12,11,0.9166666666666666,4,0.36363636363636365,5,0.45454545454545453,2,0.18181818181818182,2,45.0,1.6957723467904697,1.3493506493506493,1.3493506493506493,18.653495814695166,14.842857142857142,14.842857142857142
1990,2,154,alain-prost,Alain Prost,ferrari,2516.7206667824944,16,16,16,1.0,5,0.3125,9,0.5625,0,0.0,0,73.0,1.5653511791388903,1.7476709054834052,1.7476709054834052,25.045618866222245,27.962734487734483,27.962734487734483
1958,3,155,stirling-moss,Stirling Moss,cooper/vanwall,2513.9290952855195,11,11,10,0.9090909090909091,4,0.4,5,0.5,3,0.3,3,41.0,1.7494421161913423,1.2326190476190475,1.2326190476190475,17.494421161913422,12.326190476190476,12.326190476190476
1991,2,157,nigel-mansell,Nigel Mansell,williams,2511.6191601123123,16,16,16,1.0,5,0.3125,9,0.5625,2,0.125,2,72.0,1.7278731772786113,1.328125,1.3072916666666667,27.64597083645778,21.25,20.916666666666668
2010,3,158,fernando-alonso,Fernando Alonso,ferrari,2509.788261907621,19,19,19,1.0,5,0.2631578947368421,10,0.5263157894736842,2,0.10526315789473684,2,252.0,1.5771999145369684,1.804556764287478,1.773855009901513,29.966798376202398,34.28657852146208,33.70324518812875
1952,6,159,nino-farina,Nino Farina,ferrari,2509.4448445061385,8,8,8,1.0,0,0.0,4,0.5,2,0.25,2,27.0,1.7954829892329893,1.1542864388858551,1.1542864388858551,14.363863913863915,9.234291511086841,9.234291511086841
1973,2,160,ronnie-peterson,Ronnie Peterson,lotus,2506.4690351797212,15,15,15,1.0,4,0.26666666666666666,7,0.4666666666666667,9,0.6,9,52.0,1.993470954756794,0.6,0.6,29.902064321351908,9.0,9.0
1964,1,161,graham-hill,Graham Hill,brm,2506.449929714249,10,10,10,1.0,2,0.2,5,0.5,1,0.1,1,41.0,1.694111423492228,1.4983333333333335,1.4983333333333335,16.94111423492228,14.983333333333334,14.983333333333334
2009,2,163,sebastian-vettel,Sebastian Vettel,red-bull,2505.5475121726145,17,17,17,1.0,4,0.23529411764705882,8,0.47058823529411764,4,0.23529411764705882,4,84.0,1.7538618423907988,1.331114310526075,1.4214992523816052,29.81565132064358,22.628943278943275,24.165487290487288
1953,4,164,nino-farina,Nino Farina,ferrari,2502.389797702298,9,9,8,0.8888888888888888,1,0.125,5,0.625,0,0.0,0,32.0,1.6268786768786767,1.7541666666666664,1.7541666666666664,13.015029415029414,14.033333333333331,14.033333333333331
2019,3,165,max-verstappen,Max Verstappen,red-bull,2501.138603690157,21,21,21,1.0,3,0.14285714285714285,9,0.42857142857142855,3,0.14285714285714285,2,278.0,1.6681023486972184,1.6471782380395825,1.7189280490751075,35.030149322641584,34.59074299883123,36.09748903057726
1964,2,166,john-surtees,John Surtees,ferrari,2500.2233611976258,10,10,10,1.0,2,0.2,6,0.6,2,0.2,2,40.0,1.7823406168994407,1.3166666666666667,1.3166666666666667,17.823406168994406,13.166666666666666,13.166666666666666
1983,1,167,alain-prost,Alain Prost,renault,2497.9971503170036,15,15,15,1.0,4,0.26666666666666666,7,0.4666666666666667,3,0.2,3,57.0,1.7024809993927643,1.5859283309283303,1.5859283309283303,25.537214990891464,23.788924963924956,23.788924963924956
1998,3,168,david-coulthard,David Coulthard,mclaren,2497.843017888974,16,16,16,1.0,1,0.0625,9,0.5625,3,0.1875,3,56.0,1.8374310228170523,1.1831333596958598,1.1831333596958598,29.398896365072837,18.930133755133756,18.930133755133756
2024,3,169,charles-leclerc,Charles Leclerc,ferrari,2497.67266204996,24,24,24,1.0,3,0.125,13,0.5416666666666666,2,0.08333333333333333,3,327.0,1.605036531415208,1.8825882450882452,1.8297399529936296,38.52087675396499,45.182117882117886,43.91375887184711
1993,3,170,ayrton-senna,Ayrton Senna,mclaren,2496.4682119529834,16,16,16,1.0,5,0.3125,7,0.4375,1,0.0625,1,73.0,1.69431786751055,1.6308035714285711,1.6308035714285711,27.1090858801688,26.092857142857138,26.092857142857138
2019,4,171,charles-leclerc,Charles Leclerc,ferrari,2495.884102705614,21,21,21,1.0,2,0.09523809523809523,10,0.47619047619047616,6,0.2857142857142857,7,264.0,1.7849851352228618,1.366589891589891,1.3581041973899115,37.4846878396801,28.698387723387714,28.520188145188143
2022,3,172,sergio-perez,Sergio Pérez,red-bull,2495.4411098535343,22,22,22,1.0,2,0.09090909090909091,11,0.5,1,0.045454545454545456,1,291.0,1.671289325920975,1.7135838908566183,1.7774203069657617,36.76836517026145,37.6988455988456,39.10324675324676
2020,3,173,max-verstappen,Max Verstappen,red-bull,2494.345993823605,17,17,17,1.0,2,0.11764705882352941,11,0.6470588235294118,1,0.058823529411764705,1,214.0,1.769573360783978,1.4333333333333333,1.4039215686274509,30.082747133327626,24.366666666666667,23.866666666666664
1952,8,174,piero-taruffi,Piero Taruffi,ferrari,2493.308447067638,8,8,6,0.75,1,0.16666666666666666,3,0.5,0,0.0,0,22.0,1.7038143093290152,1.6444444444444446,1.6444444444444446,10.222885855974091,9.866666666666667,9.866666666666667
1979,1,175,jody-scheckter,Jody Scheckter,ferrari,2492.9348236687633,15,15,15,1.0,3,0.2,6,0.4,1,0.06666666666666667,1,60.0,1.5684471940741287,2.055527435527435,2.055527435527435,23.52670791111193,30.832911532911524,30.832911532911524
1957,3,177,stirling-moss,Stirling Moss,maserati/vanwall,2490.6773909416547,8,8,7,0.875,2,0.2857142857142857,3,0.42857142857142855,2,0.2857142857142857,2,25.0,1.8045696950108712,1.377259035745325,1.377259035745325,12.631987865076098,9.640813250217274,9.640813250217274
2012,2,179,fernando-alonso,Fernando Alonso,ferrari,2489.671799272709,20,20,20,1.0,3,0.15,13,0.65,2,0.1,2,278.0,1.5627014548918572,2.1162716450216443,2.0611525974025975,31.254029097837144,42.32543290043289,41.223051948051946
1968,2,180,jackie-stewart,Jackie Stewart,matra,2489.577942890443,12,12,10,0.8333333333333334,3,0.3,4,0.4,0,0.0,0,36.0,1.635910200910201,1.8978968253968251,1.8978968253968251,16.35910200910201,18.97896825396825,18.97896825396825
1963,2,181,graham-hill,Graham Hill,brm,2489.2258899189046,10,10,10,1.0,2,0.2,5,0.5,2,0.2,2,29.0,1.8995516003604238,1.1116666666666666,1.1116666666666666,18.995516003604237,11.116666666666665,11.116666666666665
1951,6,182,alberto-ascari,Alberto Ascari,ferrari,2488.4156968687525,8,8,8,1.0,2,0.25,3,0.375,2,0.25,2,28.0,1.7332460812965844,1.621385797860214,1.621385797860214,13.865968650372675,12.971086382881712,12.971086382881712
2011,4,183,fernando-alonso,Fernando Alonso,ferrari,2487.7805266165315,19,19,19,1.0,1,0.05263157894736842,10,0.5263157894736842,0,0.0,0,257.0,1.6251943177945292,1.9540100250626569,1.936466165413534,30.878692038096055,37.12619047619048,36.792857142857144
1996,3,184,michael-schumacher,Michael Schumacher,ferrari,2487.637736259967,16,16,16,1.0,3,0.1875,8,0.5,4,0.25,3,59.0,1.891748949955703,1.15625,1.3869258281385795,30.267983199291248,18.5,22.19081325021727
1960,4,185,bruce-mclaren,Bruce McLaren,cooper,2487.0467293123547,10,10,8,0.8,1,0.125,6,0.75,0,0.0,0,37.0,1.393945290820291,2.6575410700410695,2.6479256854256854,11.151562326562328,21.260328560328556,21.183405483405483
1968,3,186,graham-hill,Graham Hill,lotus,2486.6178526334775,12,12,12,1.0,3,0.25,6,0.5,2,0.16666666666666666,2,48.0,1.734994981869982,1.6401103526103524,1.6401103526103524,20.819939782439782,19.68132423132423,19.68132423132423
2003,2,187,juan-pablo-montoya,Juan Pablo Montoya,williams,2486.1954856530856,16,16,16,1.0,2,0.125,9,0.5625,1,0.0625,1,82.0,1.7354109367799382,1.6444940476190473,1.6444940476190473,27.76657498847901,26.311904761904756,26.311904761904756
1979,2,188,gilles-villeneuve,Gilles Villeneuve,ferrari,2482.821081696082,15,15,15,1.0,3,0.2,7,0.4666666666666667,1,0.06666666666666667,1,53.0,1.688201798201798,1.8311135161135157,1.8311135161135157,25.32302697302697,27.466702741702736,27.466702741702736
2018,3,189,valtteri-bottas,Valtteri Bottas,mercedes,2482.813452012507,21,21,21,1.0,0,0.0,8,0.38095238095238093,2,0.09523809523809523,2,247.0,1.8199094750565337,1.436092214663643,1.4666170469741897,38.21809897618721,30.1579365079365,30.79895798645798
1986,4,190,ayrton-senna,Ayrton Senna,lotus,2482.6779896373355,16,16,16,1.0,2,0.125,8,0.5,8,0.5,8,55.0,2.017760522246763,0.8443452380952381,0.8443452380952381,32.28416835594821,13.50952380952381,13.50952380952381
2011,5,191,lewis-hamilton,Lewis Hamilton,mclaren,2482.169380576709,19,19,19,1.0,3,0.15789473684210525,6,0.3157894736842105,1,0.05263157894736842,1,227.0,1.8255017226387424,1.4279030910609856,1.4849206349206348,34.684532730136105,27.130158730158726,28.21349206349206
2003,3,193,kimi-raikkonen,Kimi Räikkönen,mclaren,2480.4922142445726,16,16,16,1.0,1,0.0625,10,0.625,2,0.125,2,91.0,1.6587867120302298,1.9504103406483433,1.975171423809678,26.540587392483676,31.206565450373493,31.60274278095485
1992,2,194,riccardo-patrese,Riccardo Patrese,williams,2480.2626041963067,16,16,16,1.0,1,0.0625,9,0.5625,1,0.0625,1,56.0,1.9175828702386366,1.1770833333333335,1.1770833333333335,30.681325923818186,18.833333333333336,18.833333333333336
1984,2,195,niki-lauda,Niki Lauda,mclaren,2479.2355373639843,16,16,16,1.0,5,0.3125,9,0.5625,0,0.0,0,72.0,1.5012574486379633,2.4397538225663222,2.4397538225663222,24.020119178207413,39.036061161061156,39.036061161061156
2010,4,197,lewis-hamilton,Lewis Hamilton,mclaren,2478.678583684796,19,19,19,1.0,3,0.15789473684210525,9,0.47368421052631576,1,0.05263157894736842,1,240.0,1.7270418284574223,1.7698267321637857,1.8273455291562668,32.81379474069102,33.62670791111193,34.71956505396907
1983,2,198,nelson-piquet,Nelson Piquet,brabham,2476.6767419886614,15,15,15,1.0,3,0.2,8,0.5333333333333333,1,0.06666666666666667,1,59.0,1.750375821002756,1.726515977142912,1.726515977142912,26.25563731504134,25.897739657143678,25.897739657143678
2016,3,199,daniel-ricciardo,Daniel Ricciardo,red-bull,2476.6369047619046,21,21,21,1.0,1,0.047619047619047616,8,0.38095238095238093,1,0.047619047619047616,1,256.0,1.743896447467876,1.746485260770975,1.6742630385487527,36.62182539682539,36.67619047619048,35.159523809523805
1983,3,200,rene-arnoux,René Arnoux,ferrari,2476.3590252841414,15,15,15,1.0,3,0.2,7,0.4666666666666667,4,0.26666666666666666,4,49.0,1.91739022272304,1.2297089947089945,1.2297089947089945,28.7608533408456,18.44563492063492,18.44563492063492
2001,2,201,david-coulthard,David Coulthard,mclaren,2474.0065225250073,17,17,17,1.0,2,0.11764705882352941,10,0.5882352941176471,2,0.11764705882352941,2,65.0,1.7401530838290993,1.792787114845938,1.792787114845938,29.582602425094688,30.477380952380948,30.477380952380948
2025,4,202,george-russell,George Russell,mercedes,2473.060593919969,24,24,24,1.0,2,0.08333333333333333,9,0.375,2,0.08333333333333333,2,289.0,1.7593584656084655,1.7477833509083507,1.7602833509083509,42.224603174603175,41.94680042180042,42.24680042180042
1981,1,204,nelson-piquet,Nelson Piquet,brabham,2472.0765723569516,15,15,15,1.0,3,0.2,7,0.4666666666666667,4,0.26666666666666666,4,50.0,1.8725961863500562,1.421190476190476,1.421190476190476,28.088942795250844,21.31785714285714,21.31785714285714
1980,2,205,nelson-piquet,Nelson Piquet,brabham,2470.258395753406,14,14,14,1.0,3,0.21428571428571427,6,0.42857142857142855,2,0.14285714285714285,2,54.0,1.7612948850869021,1.7793367346938773,1.7793367346938773,24.65812839121663,24.91071428571428,24.91071428571428
1981,2,206,carlos-reutemann,Carlos Reutemann,williams,2470.24740700476,15,15,15,1.0,2,0.13333333333333333,7,0.4666666666666667,2,0.13333333333333333,2,49.0,1.8766517360635004,1.4334126984126982,1.4334126984126982,28.149776040952506,21.501190476190473,21.501190476190473
2009,3,207,rubens-barrichello,Rubens Barrichello,brawn,2470.055833367901,17,17,17,1.0,2,0.11764705882352941,6,0.35294117647058826,1,0.058823529411764705,1,77.0,1.8068784397071591,1.6452869026398436,1.7341524488583306,30.716933475021705,27.96987734487734,29.480591630591622
1991,3,208,riccardo-patrese,Riccardo Patrese,williams,2469.9577844482715,16,16,16,1.0,2,0.125,8,0.5,4,0.25,4,53.0,1.9824792913410154,1.1197916666666667,1.2685872287434787,31.719668661456247,17.916666666666668,20.29739565989566
1974,1,210,emerson-fittipaldi,Emerson Fittipaldi,mclaren,2466.963629013745,15,15,15,1.0,3,0.2,7,0.4666666666666667,2,0.13333333333333333,2,55.0,1.766307231640049,1.8082299182299182,1.8082299182299182,26.494608474600735,27.12344877344877,27.12344877344877
1953,5,211,mike-hawthorn,Mike Hawthorn,ferrari,2466.71875,9,9,8,0.8888888888888888,1,0.125,3,0.375,0,0.0,0,27.0,1.6395833333333332,2.1916666666666664,2.1916666666666664,13.116666666666665,17.53333333333333,17.53333333333333
1959,4,212,stirling-moss,Stirling Moss,brm/cooper,2466.348459130846,9,9,8,0.8888888888888888,2,0.25,3,0.375,4,0.5,4,25.5,2.0683124038629073,0.9104166666666667,0.8479166666666667,16.546499230903258,7.283333333333333,6.783333333333333
1978,2,213,ronnie-peterson,Ronnie Peterson,lotus,2466.2072318079668,16,16,14,0.875,2,0.14285714285714285,7,0.5,3,0.21428571428571427,3,51.0,1.8816432176637596,1.4723072562358275,1.4723072562358275,26.343005047292635,20.612301587301584,20.612301587301584
1987,3,214,ayrton-senna,Ayrton Senna,lotus,2466.175411390543,16,16,16,1.0,2,0.125,8,0.5,1,0.0625,1,57.0,1.8181886477880638,1.6630952380952377,1.6541666666666663,29.09101836460902,26.609523809523804,26.46666666666666
2002,3,216,juan-pablo-montoya,Juan Pablo Montoya,williams,2464.114416361275,17,17,17,1.0,0,0.0,7,0.4117647058823529,7,0.4117647058823529,7,50.0,2.0160274305511967,1.0970588235294116,1.0970588235294116,34.272466319370345,18.65,18.65
1969,2,217,jacky-ickx,Jacky Ickx,brabham,2462.5531949111496,11,11,11,1.0,2,0.18181818181818182,5,0.45454545454545453,2,0.18181818181818182,2,37.0,1.762461654507109,1.8785724376633466,1.8725118316027405,19.387078199578198,20.66429681429681,20.597630147630145
1964,3,218,jim-clark,Jim Clark,lotus,2462.0134701879883,10,10,11,1.1,3,0.2727272727272727,3,0.2727272727272727,5,0.45454545454545453,5,32.0,2.0497777475050203,1.0238204883117632,1.0238204883117632,22.547555222555225,11.262025371429395,11.262025371429395
1962,3,219,bruce-mclaren,Bruce McLaren,cooper,2459.425851925852,9,9,9,1.0,1,0.1111111111111111,5,0.5555555555555556,0,0.0,0,32.0,1.7836805170138506,1.8566137566137566,1.8566137566137566,16.053124653124655,16.70952380952381,16.70952380952381
1973,3,220,emerson-fittipaldi,Emerson Fittipaldi,lotus,2459.305779918396,15,15,15,1.0,3,0.2,8,0.5333333333333333,1,0.06666666666666667,1,55.0,1.7901323879652054,1.8388591038591038,1.8388591038591038,26.85198581947808,27.582886557886557,27.582886557886557
2018,4,221,kimi-raikkonen,Kimi Räikkönen,ferrari,2458.6725389456483,21,21,21,1.0,1,0.047619047619047616,12,0.5714285714285714,1,0.047619047619047616,1,251.0,1.8482278692362724,1.673015873015873,1.6333333333333333,38.81278525396172,35.13333333333333,34.3
2013,2,224,fernando-alonso,Fernando Alonso,ferrari,2457.586291027559,19,19,19,1.0,2,0.10526315789473684,9,0.47368421052631576,0,0.0,0,242.0,1.6745886369256908,2.2084168755221385,2.1978905597326643,31.817184101588126,41.95992063492063,41.759920634920626
2000,4,225,rubens-barrichello,Rubens Barrichello,ferrari,2456.8544754659533,17,17,17,1.0,1,0.058823529411764705,9,0.5294117647058824,1,0.058823529411764705,1,62.0,1.8165581330282656,1.792265928035824,1.792265928035824,30.881488261480516,30.468520776609008,30.468520776609008
1974,2,226,clay-regazzoni,Clay Regazzoni,ferrari,2456.356742844359,15,15,15,1.0,1,0.06666666666666667,7,0.4666666666666667,1,0.06666666666666667,1,52.0,1.8346314074642247,1.7446825396825394,1.7446825396825394,27.51947111196337,26.17023809523809,26.17023809523809
2019,5,228,sebastian-vettel,Sebastian Vettel,ferrari,2453.3508674602217,21,21,21,1.0,1,0.047619047619047616,9,0.42857142857142855,2,0.09523809523809523,2,240.0,1.898704484656497,1.5925416465608857,1.5515363555555948,39.87279417778644,33.4433745777786,32.58226346666749
2006,3,229,felipe-massa,Felipe Massa,ferrari,2452.853508845672,18,18,18,1.0,2,0.1111111111111111,7,0.3888888888888889,3,0.16666666666666666,3,80.0,1.8669527401467545,1.6944283282841073,1.7309490491830533,33.60514932264158,30.499709909113932,31.157082885294958
2013,3,230,lewis-hamilton,Lewis Hamilton,mercedes,2450.408403125987,19,19,19,1.0,1,0.05263157894736842,5,0.2631578947368421,5,0.2631578947368421,5,189.0,2.034385857249227,1.2247303865724917,1.2712842712842711,38.65333128773531,23.26987734487734,24.15440115440115
1970,3,232,jacky-ickx,Jacky Ickx,ferrari,2444.6711648972605,13,13,13,1.0,3,0.23076923076923078,5,0.38461538461538464,4,0.3076923076923077,4,40.0,2.0719743098583296,1.1884615384615385,1.1884615384615385,26.935666028158284,15.45,15.45
1966,3,233,john-surtees,John Surtees,cooper/ferrari,2444.3023180523182,9,9,9,1.0,2,0.2222222222222222,4,0.4444444444444444,2,0.2222222222222222,2,28.0,2.0335093918427254,1.3087742504409172,1.3087742504409172,18.301584526584527,11.778968253968255,11.778968253968255
1980,3,234,carlos-reutemann,Carlos Reutemann,williams,2443.542554604654,14,14,14,1.0,1,0.07142857142857142,8,0.5714285714285714,0,0.0,0,49.0,1.8446767036467389,1.8854024943310654,1.8854024943310654,25.825473851054344,26.395634920634915,26.395634920634915
1965,3,235,jackie-stewart,Jackie Stewart,brm,2441.8403587833736,10,10,10,1.0,1,0.1,5,0.5,0,0.0,0,34.0,1.8666486699574936,1.8421825396825398,1.8421825396825398,18.666486699574936,18.421825396825398,18.421825396825398
2008,3,236,kimi-raikkonen,Kimi Räikkönen,ferrari,2441.4802636769546,18,18,18,1.0,2,0.1111111111111111,9,0.5,2,0.1111111111111111,2,75.0,1.956414332762372,1.5776868193534859,1.5739831156497823,35.215457989722694,28.398362748362747,28.33169608169608
2004,3,238,jenson-button,Jenson Button,bar,2439.561799444249,18,18,18,1.0,0,0.0,10,0.5555555555555556,1,0.05555555555555555,1,85.0,1.8679967351858475,1.8685191351858015,1.9298086173086173,33.623941233345256,33.633344433344426,34.73655511155511
2024,4,240,oscar-piastri,Oscar Piastri,mclaren,2438.9239709942835,24,24,24,1.0,2,0.08333333333333333,8,0.3333333333333333,0,0.0,0,265.0,1.8387415824915825,1.9647889726014727,1.988631565194065,44.12979797979798,47.154935342435344,47.72715756465756
2014,3,242,daniel-ricciardo,Daniel Ricciardo,red-bull,2436.1935400940106,19,19,19,1.0,3,0.15789473684210525,8,0.42105263157894735,0,0.0,0,238.0,1.823473545446822,2.0469988290727246,2.122606408627673,34.64599736348962,38.89297775238177,40.32952176392578
1969,3,243,jochen-rindt,Jochen Rindt,lotus,2435.86500999001,11,11,10,0.9090909090909091,1,0.1,3,0.3,5,0.5,5,22.0,2.247822177822178,0.7783333333333333,0.7783333333333333,22.47822177822178,7.783333333333333,7.783333333333333
1972,3,244,denny-hulme,Denny Hulme,mclaren,2434.671033113129,12,12,12,1.0,1,0.08333333333333333,7,0.5833333333333334,0,0.0,0,39.0,1.883186060943414,1.8881613756613753,1.8881613756613753,22.598232731320966,22.657936507936505,22.657936507936505
1990,3,245,gerhard-berger,Gerhard Berger,mclaren,2434.48693455345,16,16,16,1.0,0,0.0,7,0.4375,2,0.125,2,43.0,2.1106136242068905,1.2083333333333333,1.2083333333333333,33.76981798731025,19.333333333333332,19.333333333333332
2003,4,246,rubens-barrichello,Rubens Barrichello,ferrari,2434.146469943563,16,16,16,1.0,2,0.125,8,0.5,3,0.1875,3,65.0,2.036581165330198,1.4349702380952378,1.4349702380952378,32.58529864528317,22.959523809523805,22.959523809523805
1999,4,247,heinz-harald-frentzen,Heinz-Harald Frentzen,jordan,2434.0549172028955,16,16,16,1.0,2,0.125,6,0.375,1,0.0625,1,54.0,1.8719257560250206,1.9301571692196688,1.9301571692196688,29.95081209640033,30.8825147075147,30.8825147075147
2001,3,248,rubens-barrichello,Rubens Barrichello,ferrari,2432.0949835881656,17,17,17,1.0,0,0.0,10,0.5882352941176471,0,0.0,0,56.0,1.9035741158919994,1.861344537815126,1.861344537815126,32.36075997016399,31.642857142857142,31.642857142857142
1954,6,249,jose-froilan-gonzalez,José Froilán González,ferrari,2431.337877307304,9,9,9,1.0,1,0.1111111111111111,4,0.4444444444444444,1,0.1111111111111111,1,26.64,1.9344597214695254,1.7787824714940297,1.7787824714940297,17.41013749322573,16.009042243446267,16.009042243446267
2018,5,250,max-verstappen,Max Verstappen,red-bull,2429.713953257048,21,21,21,1.0,2,0.09523809523809523,11,0.5238095238095238,0,0.0,0,249.0,1.816406251700369,2.154595201471583,2.178601392914749,38.14453128570775,45.24649923090324,45.75062925120974
2024,5,251,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2428.329881701845,24,24,23,0.9583333333333334,2,0.08695652173913043,9,0.391304347826087,1,0.043478260869565216,1,262.0,1.8873627757579161,1.9601799167016554,1.9612559497082986,43.40934384243207,45.084138084138075,45.10888684329087
2012,3,252,lewis-hamilton,Lewis Hamilton,mclaren,2427.050162032156,20,20,20,1.0,4,0.2,7,0.35,7,0.35,7,190.0,2.145376167370716,1.203202670792437,1.2447502898400562,42.90752334741432,24.06405341584874,24.895005796801122
1956,5,253,peter-collins,Peter Collins,ferrari,2425.365044848434,8,8,9,1.125,2,0.2222222222222222,5,0.5555555555555556,0,0.0,0,25.0,1.7580074700172739,2.3877769919690572,2.3877769919690572,15.822067230155465,21.489992927721516,21.489992927721516
2022,4,254,george-russell,George Russell,mercedes,2424.3020574011553,22,22,22,1.0,1,0.045454545454545456,8,0.36363636363636365,2,0.09090909090909091,2,262.0,1.846782276695378,2.1356257378984647,2.0640763860947504,40.62921008729832,46.98376623376622,45.40968049408451
1959,6,255,tony-brooks,Tony Brooks,ferrari/vanwall,2424.1076435192244,9,9,8,0.8888888888888888,2,0.25,4,0.5,1,0.125,2,27.0,1.9566373736622928,1.8086526320901322,1.6836526320901322,15.653098989298343,14.469221056721057,13.469221056721057
2022,5,256,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2423.837011127769,22,22,22,1.0,1,0.045454545454545456,9,0.4090909090909091,2,0.09090909090909091,3,228.0,2.078112562375861,1.4478354978354977,1.5917811095618584,45.71847637226894,31.852380952380948,35.019184410360886
1985,2,257,ayrton-senna,Ayrton Senna,lotus,2423.0557210865118,16,16,16,1.0,2,0.125,6,0.375,7,0.4375,7,38.0,2.2392634530502176,0.9748000263625264,0.9748000263625264,35.82821524880348,15.596800421800422,15.596800421800422
2021,3,258,valtteri-bottas,Valtteri Bottas,mercedes,2422.5323136059224,22,22,22,1.0,1,0.045454545454545456,11,0.5,4,0.18181818181818182,4,219.0,2.094330890948186,1.416576479076479,1.7177074373932661,46.07527960086009,31.164682539682538,37.789563622651855
2013,4,260,mark-webber,Mark Webber,red-bull,2420.1198563976086,19,19,19,1.0,0,0.0,8,0.42105263157894735,2,0.10526315789473684,2,199.0,2.0242867349821068,1.658875043085569,1.781911869248923,38.46144796466003,31.51862581862581,33.85632551572954
1992,3,262,michael-schumacher,Michael Schumacher,benetton,2418.3700132467184,16,16,16,1.0,1,0.0625,8,0.5,0,0.0,0,53.0,1.9312027189034733,1.961458333333333,1.961458333333333,30.899243502455572,31.38333333333333,31.38333333333333
2003,5,263,ralf-schumacher,Ralf Schumacher,williams,2417.727757128492,16,16,15,0.9375,2,0.13333333333333333,3,0.2,3,0.2,3,58.0,2.019595246801129,1.7048441645500467,1.7083529364798715,30.293928702016935,25.5726624682507,25.62529404719807
1999,5,264,david-coulthard,David Coulthard,mclaren,2417.6659301176765,16,16,16,1.0,2,0.125,6,0.375,0,0.0,0,48.0,2.1367625328103266,1.3541666666666665,1.3541666666666665,34.188200524965225,21.666666666666664,21.666666666666664
