year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2008,2,81,felipe-massa,Felipe Massa,ferrari,2567.8850091901563,18,18,18,1.0,0,6,0.3333333333333333,10,0.5555555555555556,6,0.3333333333333333,6,97.0,1.555674209595778,1.0945105820105818,1.0945105820105818,1.555674209595778,1.0945105820105818,1.0945105820105818,28.002135772724007,19.701190476190472,19.701190476190472,0.0,0.0,0.0
2009,1,82,jenson-button,Jenson Button,brawn,2558.954863259578,17,17,17,1.0,0,6,0.35294117647058826,9,0.5294117647058824,4,0.23529411764705882,4,95.0,1.3803378234606607,1.7395883528236469,1.7565330094741858,1.3803378234606607,1.7395883528236469,1.7565330094741858,23.46574299883123,29.573001998001995,29.86106116106116,0.0,0.0,0.0
1986,1,83,nigel-mansell,Nigel Mansell,williams,2557.6568060149402,16,16,16,1.0,0,5,0.3125,9,0.5625,2,0.125,2,72.0,1.5288169732669328,1.3114583333333334,1.3114583333333334,1.5288169732669328,1.3114583333333334,1.3114583333333334,24.461071572270924,20.983333333333334,20.983333333333334,0.0,0.0,0.0
1978,1,84,mario-andretti,Mario Andretti,lotus,2556.375783800893,16,16,16,1.0,0,6,0.375,7,0.4375,8,0.5,8,64.0,1.724068937075398,0.7427827380952381,0.7427827380952381,1.724068937075398,0.7427827380952381,0.7427827380952381,27.58510299320637,11.88452380952381,11.88452380952381,0.0,0.0,0.0
2022,2,85,charles-leclerc,Charles Leclerc,ferrari,2554.833762157371,22,22,22,1.0,0,3,0.13636363636363635,11,0.5,9,0.4090909090909091,9,291.0,1.6706646581910443,0.9235558633285905,1.0818127764986054,1.6706646581910443,0.9235558633285905,1.0818127764986054,36.754622480202976,20.318228993228992,23.799881082969318,0.0,0.0,0.0
1989,2,86,ayrton-senna,Ayrton Senna,mclaren,2553.1794312404095,16,16,16,1.0,0,6,0.375,7,0.4375,13,0.8125,13,60.0,1.9233691944870686,0.1875,0.1875,1.9233691944870686,0.1875,0.1875,30.773907111793097,3.0,3.0,0.0,0.0,0.0
1973,1,87,jackie-stewart,Jackie Stewart,tyrrell,2550.907952231022,15,15,15,1.0,0,5,0.3333333333333333,8,0.5333333333333333,3,0.2,3,71.0,1.4197659172189392,1.7285962185962187,1.7152628852628853,1.4197659172189392,1.7285962185962187,1.7152628852628853,21.296488758284088,25.92894327894328,25.72894327894328,0.0,0.0,0.0
1967,1,88,jack-brabham,Jack Brabham,brabham,2549.106915811461,11,11,11,1.0,0,2,0.18181818181818182,6,0.5454545454545454,2,0.18181818181818182,2,48.0,1.5034642125551216,1.501515151515151,1.501515151515151,1.5034642125551216,1.501515151515151,1.501515151515151,16.53810633810634,16.516666666666662,16.516666666666662,0.0,0.0,0.0
2010,2,89,mark-webber,Mark Webber,red-bull,2548.6923684281655,19,19,19,1.0,0,4,0.21052631578947367,10,0.5263157894736842,5,0.2631578947368421,5,242.0,1.661659649091194,1.0324561403508772,1.1087719298245613,1.661659649091194,1.0324561403508772,1.1087719298245613,31.571533332732685,19.616666666666667,21.066666666666666,0.0,0.0,0.0
1986,2,90,nelson-piquet,Nelson Piquet,williams,2547.71135841793,16,16,16,1.0,0,4,0.25,10,0.625,2,0.125,2,69.0,1.5408182350737498,1.4080605158730157,1.4080605158730157,1.5408182350737498,1.4080605158730157,1.4080605158730157,24.653091761179997,22.52896825396825,22.52896825396825,0.0,0.0,0.0
2000,3,91,david-coulthard,David Coulthard,mclaren,2546.850584820843,17,17,17,1.0,0,3,0.17647058823529413,11,0.6470588235294118,2,0.11764705882352941,2,73.0,1.6055006687701097,1.2254901960784312,1.2254901960784312,1.6055006687701097,1.2254901960784312,1.2254901960784312,27.293511369091863,20.833333333333332,20.833333333333332,0.0,0.0,0.0
1976,1,92,james-hunt,James Hunt,mclaren,2544.5673149209397,16,16,16,1.0,0,6,0.375,8,0.5,8,0.5,8,69.0,1.6985742125554222,0.9767131633878714,0.9718093172340253,1.6985742125554222,0.9767131633878714,0.9718093172340253,27.177187400886755,15.627410614205942,15.548949075744405,0.0,0.0,0.0
2007,4,93,felipe-massa,Felipe Massa,ferrari,2544.068679150632,17,17,17,1.0,0,3,0.17647058823529413,10,0.5882352941176471,6,0.35294117647058826,6,94.0,1.6195307838724338,1.2204919263742793,1.348998375104731,1.6195307838724338,1.2204919263742793,1.348998375104731,27.532023325831375,20.748362748362748,22.932972376780427,0.0,0.0,0.0
2012,1,94,sebastian-vettel,Sebastian Vettel,red-bull,2543.8285145476916,20,20,20,1.0,0,5,0.25,10,0.5,6,0.3,6,281.0,1.5202699974604,1.5214764803162466,1.490920924760691,1.5202699974604,1.5214764803162466,1.490920924760691,30.405399949207997,30.429529606324934,29.81841849521382,0.0,0.0,0.0
1985,1,95,alain-prost,Alain Prost,mclaren,2542.5802737889426,16,16,16,1.0,0,5,0.3125,11,0.6875,2,0.125,2,76.0,1.4742712037951766,1.6761160714285712,1.6761160714285712,1.4742712037951766,1.6761160714285712,1.6761160714285712,23.588339260722826,26.81785714285714,26.81785714285714,0.0,0.0,0.0
1967,2,96,jim-clark,Jim Clark,lotus,2541.611827783109,11,11,11,1.0,0,4,0.36363636363636365,5,0.45454545454545453,6,0.5454545454545454,6,41.0,1.7642648923925308,0.819047619047619,0.819047619047619,1.7642648923925308,0.819047619047619,0.819047619047619,19.40691381631784,9.00952380952381,9.00952380952381,0.0,0.0,0.0
2002,2,97,rubens-barrichello,Rubens Barrichello,ferrari,2541.332414910258,17,17,17,1.0,0,4,0.23529411764705882,10,0.5882352941176471,3,0.17647058823529413,3,77.0,1.6298391270094967,1.226050420168067,1.226050420168067,1.6298391270094967,1.226050420168067,1.226050420168067,27.707265159161445,20.84285714285714,20.84285714285714,0.0,0.0,0.0
2015,3,98,sebastian-vettel,Sebastian Vettel,ferrari,2539.739718163673,19,19,19,1.0,0,3,0.15789473684210525,13,0.6842105263157895,1,0.05263157894736842,1,278.0,1.4627770105711282,1.748472726104305,1.7984482107160122,1.4627770105711282,1.748472726104305,1.7984482107160122,27.792763200851436,33.22098179598179,34.170516003604234,0.0,0.0,0.0
1986,3,99,alain-prost,Alain Prost,mclaren,2538.5126532926624,16,16,16,1.0,0,4,0.25,11,0.6875,1,0.0625,1,74.0,1.4732522948897544,1.7334077380952377,1.7334077380952377,1.4732522948897544,1.7334077380952377,1.7334077380952377,23.57203671823607,27.734523809523804,27.734523809523804,0.0,0.0,0.0
1999,2,100,eddie-irvine,Eddie Irvine,ferrari,2538.053853698385,16,16,16,1.0,0,4,0.25,9,0.5625,0,0.0,0,74.0,1.4029250263625264,1.9505068716006215,1.9505068716006215,1.4029250263625264,1.9505068716006215,1.9505068716006215,22.446800421800422,31.208109945609944,31.208109945609944,0.0,0.0,0.0
1997,2,101,michael-schumacher,Michael Schumacher,ferrari,2533.816591348917,17,17,17,1.0,0,5,0.29411764705882354,8,0.47058823529411764,3,0.17647058823529413,3,78.0,1.6019449348078016,1.4099439775910363,1.4099439775910363,1.6019449348078016,1.4099439775910363,1.4099439775910363,27.233063891732627,23.96904761904762,23.96904761904762,0.0,0.0,0.0
1993,2,102,damon-hill,Damon Hill,williams,2533.1723059375804,16,16,16,1.0,0,3,0.1875,10,0.625,2,0.125,2,69.0,1.7112480847218656,1.090625,1.090625,1.7112480847218656,1.090625,1.090625,27.37996935554985,17.45,17.45,0.0,0.0,0.0
1967,3,103,denny-hulme,Denny Hulme,brabham,2531.044315532952,11,11,11,1.0,0,2,0.18181818181818182,8,0.7272727272727273,0,0.0,0,51.0,1.419697978788888,1.9936485231939776,1.9936485231939776,1.419697978788888,1.9936485231939776,1.9936485231939776,15.616677766677768,21.930133755133753,21.930133755133753,0.0,0.0,0.0
1950,1,104,nino-farina,Nino Farina,alfa-romeo,2529.520283031621,7,7,6,0.8571428571428571,1,3,0.5,3,0.5,2,0.3333333333333333,2,30.0,1.2618446368446368,0.75,0.75,1.6779467168374942,1.2392227423992341,1.2392227423992341,7.57106782106782,4.5,4.5,4.174559196794639,4.174559196794639,4.174559196794639
1960,1,105,jack-brabham,Jack Brabham,cooper,2527.2056609485244,10,10,8,0.8,2,5,0.625,5,0.625,3,0.375,3,43.0,1.0665364149739152,0.9161210317460318,0.9161210317460318,1.606064206817163,1.4857319002348564,1.4857319002348564,8.532291319791321,7.328968253968254,7.328968253968254,7.5283507483803085,7.5283507483803085,7.5283507483803085
1962,2,106,jim-clark,Jim Clark,lotus,2526.665755805655,9,9,9,1.0,0,3,0.3333333333333333,3,0.3333333333333333,6,0.6666666666666666,6,30.0,1.8807493317942234,0.6688752605419271,0.6688752605419271,1.8807493317942234,0.6688752605419271,0.6688752605419271,16.92674398614801,6.019877344877345,6.019877344877345,0.0,0.0,0.0
1958,1,107,mike-hawthorn,Mike Hawthorn,ferrari,2523.738206594352,11,11,10,0.9090909090909091,1,1,0.1,7,0.7,4,0.4,4,49.0,1.453217893217893,0.9899999999999999,0.9899999999999999,1.6928161052653166,1.2717089296126862,1.2717089296126862,14.53217893217893,9.899999999999999,9.899999999999999,4.08879822573955,4.08879822573955,4.08879822573955
2011,2,108,mark-webber,Mark Webber,red-bull,2523.4232704181377,19,19,19,1.0,0,1,0.05263157894736842,10,0.5263157894736842,3,0.15789473684210525,3,258.0,1.6428634907268604,1.4257659222442505,1.3994501327705662,1.6428634907268604,1.4257659222442505,1.3994501327705662,31.214406323810348,27.08955252264076,26.58955252264076,0.0,0.0,0.0
1995,2,109,damon-hill,Damon Hill,williams,2522.344642017971,17,17,17,1.0,0,4,0.23529411764705882,9,0.5294117647058824,7,0.4117647058823529,7,69.0,1.825340339864106,0.8927170868347339,0.8927170868347339,1.825340339864106,0.8927170868347339,0.8927170868347339,31.0307857776898,15.176190476190477,15.176190476190477,0.0,0.0,0.0
2011,3,110,jenson-button,Jenson Button,mclaren,2517.963793037119,19,19,19,1.0,0,3,0.15789473684210525,12,0.631578947368421,0,0.0,0,270.0,1.537356054135425,1.8150812637654743,1.8019233690286323,1.537356054135425,1.8150812637654743,1.8019233690286323,29.209765028573074,34.48654401154401,34.23654401154401,0.0,0.0,0.0
1990,2,111,alain-prost,Alain Prost,ferrari,2516.7206667824944,16,16,16,1.0,0,5,0.3125,9,0.5625,0,0.0,0,73.0,1.5653511791388903,1.7476709054834052,1.7476709054834052,1.5653511791388903,1.7476709054834052,1.7476709054834052,25.045618866222245,27.962734487734483,27.962734487734483,0.0,0.0,0.0
1987,2,112,nigel-mansell,Nigel Mansell,williams,2515.7080582885333,16,16,15,0.9375,1,6,0.4,7,0.4666666666666667,8,0.5333333333333333,8,61.0,1.7622174937504727,0.5633333333333332,0.6594304502168055,1.8952949474693233,0.7713410470782551,0.8614320941565103,26.43326240625709,8.45,9.891456753252083,3.8914567532520823,3.8914567532520823,3.8914567532520823
1991,2,113,nigel-mansell,Nigel Mansell,williams,2511.6191601123123,16,16,16,1.0,0,5,0.3125,9,0.5625,2,0.125,2,72.0,1.7278731772786113,1.328125,1.3072916666666667,1.7278731772786113,1.328125,1.3072916666666667,27.64597083645778,21.25,20.916666666666668,0.0,0.0,0.0
2010,3,114,fernando-alonso,Fernando Alonso,ferrari,2509.788261907621,19,19,19,1.0,0,5,0.2631578947368421,10,0.5263157894736842,2,0.10526315789473684,2,252.0,1.5771999145369684,1.804556764287478,1.773855009901513,1.5771999145369684,1.804556764287478,1.773855009901513,29.966798376202398,34.28657852146208,33.70324518812875,0.0,0.0,0.0
1973,2,115,ronnie-peterson,Ronnie Peterson,lotus,2506.4690351797212,15,15,15,1.0,0,4,0.26666666666666666,7,0.4666666666666667,9,0.6,9,52.0,1.993470954756794,0.6,0.6,1.993470954756794,0.6,0.6,29.902064321351908,9.0,9.0,0.0,0.0,0.0
1964,1,116,graham-hill,Graham Hill,brm,2506.449929714249,10,10,10,1.0,0,2,0.2,5,0.5,1,0.1,1,41.0,1.694111423492228,1.4983333333333335,1.4983333333333335,1.694111423492228,1.4983333333333335,1.4983333333333335,16.94111423492228,14.983333333333334,14.983333333333334,0.0,0.0,0.0
2009,2,117,sebastian-vettel,Sebastian Vettel,red-bull,2505.5475121726145,17,17,17,1.0,0,4,0.23529411764705882,8,0.47058823529411764,4,0.23529411764705882,4,84.0,1.7538618423907988,1.331114310526075,1.4214992523816052,1.7538618423907988,1.331114310526075,1.4214992523816052,29.81565132064358,22.628943278943275,24.165487290487288,0.0,0.0,0.0
1964,2,118,jim-clark,Jim Clark,lotus,2505.377247752248,10,10,10,1.0,0,3,0.3,3,0.3,5,0.5,5,32.0,1.9444344544344545,0.7616666666666666,0.7616666666666666,1.9444344544344545,0.7616666666666666,0.7616666666666666,19.444344544344546,7.616666666666666,7.616666666666666,0.0,0.0,0.0
2019,3,119,max-verstappen,Max Verstappen,red-bull,2501.138603690157,21,21,21,1.0,0,3,0.14285714285714285,9,0.42857142857142855,3,0.14285714285714285,2,278.0,1.6681023486972184,1.6471782380395825,1.7189280490751075,1.6681023486972184,1.6471782380395825,1.7189280490751075,35.030149322641584,34.59074299883123,36.09748903057726,0.0,0.0,0.0
1964,3,120,john-surtees,John Surtees,ferrari,2500.2233611976258,10,10,10,1.0,0,2,0.2,6,0.6,2,0.2,2,40.0,1.7823406168994407,1.3166666666666667,1.3166666666666667,1.7823406168994407,1.3166666666666667,1.3166666666666667,17.823406168994406,13.166666666666666,13.166666666666666,0.0,0.0,0.0
1983,1,121,alain-prost,Alain Prost,renault,2497.9971503170036,15,15,15,1.0,0,4,0.26666666666666666,7,0.4666666666666667,3,0.2,3,57.0,1.7024809993927643,1.5859283309283303,1.5859283309283303,1.7024809993927643,1.5859283309283303,1.5859283309283303,25.537214990891464,23.788924963924956,23.788924963924956,0.0,0.0,0.0
1998,3,122,david-coulthard,David Coulthard,mclaren,2497.843017888974,16,16,16,1.0,0,1,0.0625,9,0.5625,3,0.1875,3,56.0,1.8374310228170523,1.1831333596958598,1.1831333596958598,1.8374310228170523,1.1831333596958598,1.1831333596958598,29.398896365072837,18.930133755133756,18.930133755133756,0.0,0.0,0.0
2024,3,123,charles-leclerc,Charles Leclerc,ferrari,2497.67266204996,24,24,24,1.0,0,3,0.125,13,0.5416666666666666,2,0.08333333333333333,3,327.0,1.605036531415208,1.8825882450882452,1.8297399529936296,1.605036531415208,1.8825882450882452,1.8297399529936296,38.52087675396499,45.182117882117886,43.91375887184711,0.0,0.0,0.0
1993,3,124,ayrton-senna,Ayrton Senna,mclaren,2496.4682119529834,16,16,16,1.0,0,5,0.3125,7,0.4375,1,0.0625,1,73.0,1.69431786751055,1.6308035714285711,1.6308035714285711,1.69431786751055,1.6308035714285711,1.6308035714285711,27.1090858801688,26.092857142857138,26.092857142857138,0.0,0.0,0.0
2019,4,125,charles-leclerc,Charles Leclerc,ferrari,2495.884102705614,21,21,21,1.0,0,2,0.09523809523809523,10,0.47619047619047616,6,0.2857142857142857,7,264.0,1.7849851352228618,1.366589891589891,1.3581041973899115,1.7849851352228618,1.366589891589891,1.3581041973899115,37.4846878396801,28.698387723387714,28.520188145188143,0.0,0.0,0.0
2022,3,126,sergio-perez,Sergio Pérez,red-bull,2495.4411098535343,22,22,22,1.0,0,2,0.09090909090909091,11,0.5,1,0.045454545454545456,1,291.0,1.671289325920975,1.7135838908566183,1.7774203069657617,1.671289325920975,1.7135838908566183,1.7774203069657617,36.76836517026145,37.6988455988456,39.10324675324676,0.0,0.0,0.0
2020,3,127,max-verstappen,Max Verstappen,red-bull,2494.345993823605,17,17,17,1.0,0,2,0.11764705882352941,11,0.6470588235294118,1,0.058823529411764705,1,214.0,1.769573360783978,1.4333333333333333,1.4039215686274509,1.769573360783978,1.4333333333333333,1.4039215686274509,30.082747133327626,24.366666666666667,23.866666666666664,0.0,0.0,0.0
1959,1,128,jack-brabham,Jack Brabham,cooper,2493.457808059764,9,9,8,0.8888888888888888,1,2,0.25,5,0.625,1,0.125,1,34.0,1.4727723665223664,1.1354166666666665,1.1041666666666665,1.7634419064353868,1.4635701732303203,1.4357923954525424,11.782178932178931,9.083333333333332,8.833333333333332,4.08879822573955,4.08879822573955,4.08879822573955
1950,2,129,juan-manuel-fangio,Juan Manuel Fangio,alfa-romeo,2492.9765588986115,7,7,6,0.8571428571428571,1,3,0.5,3,0.5,4,0.6666666666666666,4,27.0,1.562441724941725,0.4166666666666667,0.4166666666666667,1.9356013637778555,0.9535084566849484,0.9535084566849484,9.37465034965035,2.5,2.5,4.174559196794639,4.174559196794639,4.174559196794639
1979,1,130,jody-scheckter,Jody Scheckter,ferrari,2492.9348236687633,15,15,15,1.0,0,3,0.2,6,0.4,1,0.06666666666666667,1,60.0,1.5684471940741287,2.055527435527435,2.055527435527435,1.5684471940741287,2.055527435527435,2.055527435527435,23.52670791111193,30.832911532911524,30.832911532911524,0.0,0.0,0.0
2012,2,131,fernando-alonso,Fernando Alonso,ferrari,2489.671799272709,20,20,20,1.0,0,3,0.15,13,0.65,2,0.1,2,278.0,1.5627014548918572,2.1162716450216443,2.0611525974025975,1.5627014548918572,2.1162716450216443,2.0611525974025975,31.254029097837144,42.32543290043289,41.223051948051946,0.0,0.0,0.0
1963,2,132,graham-hill,Graham Hill,brm,2489.2258899189046,10,10,10,1.0,0,2,0.2,5,0.5,2,0.2,2,29.0,1.8995516003604238,1.1116666666666666,1.1116666666666666,1.8995516003604238,1.1116666666666666,1.1116666666666666,18.995516003604237,11.116666666666665,11.116666666666665,0.0,0.0,0.0
2011,4,133,fernando-alonso,Fernando Alonso,ferrari,2487.7805266165315,19,19,19,1.0,0,1,0.05263157894736842,10,0.5263157894736842,0,0.0,0,257.0,1.6251943177945292,1.9540100250626569,1.936466165413534,1.6251943177945292,1.9540100250626569,1.936466165413534,30.878692038096055,37.12619047619048,36.792857142857144,0.0,0.0,0.0
1996,3,134,michael-schumacher,Michael Schumacher,ferrari,2487.637736259967,16,16,16,1.0,0,3,0.1875,8,0.5,4,0.25,3,59.0,1.891748949955703,1.15625,1.3869258281385795,1.891748949955703,1.15625,1.3869258281385795,30.267983199291248,18.5,22.19081325021727,0.0,0.0,0.0
1968,1,135,graham-hill,Graham Hill,lotus,2486.6178526334775,12,12,12,1.0,0,3,0.25,6,0.5,2,0.16666666666666666,2,48.0,1.734994981869982,1.6401103526103524,1.6401103526103524,1.734994981869982,1.6401103526103524,1.6401103526103524,20.819939782439782,19.68132423132423,19.68132423132423,0.0,0.0,0.0
1976,2,136,niki-lauda,Niki Lauda,ferrari,2486.3527188917187,16,16,14,0.875,2,5,0.35714285714285715,9,0.6428571428571429,3,0.21428571428571427,3,68.0,1.4733752439462928,1.2047619047619047,1.2047619047619047,1.7709167716408554,1.535880099854516,1.535880099854516,20.6272534152481,16.866666666666667,16.866666666666667,7.707414931005589,7.707414931005589,7.707414931005589
2003,2,137,juan-pablo-montoya,Juan Pablo Montoya,williams,2486.1954856530856,16,16,16,1.0,0,2,0.125,9,0.5625,1,0.0625,1,82.0,1.7354109367799382,1.6444940476190473,1.6444940476190473,1.7354109367799382,1.6444940476190473,1.6444940476190473,27.76657498847901,26.311904761904756,26.311904761904756,0.0,0.0,0.0
1952,2,138,nino-farina,Nino Farina,ferrari,2484.4490843919098,8,8,7,0.875,1,0,0.0,4,0.5714285714285714,2,0.2857142857142857,2,27.0,1.5779478458049887,0.7857142857142857,0.7857142857142857,1.891804143296809,1.1985997782174438,1.1985997782174438,11.045634920634921,5.5,5.5,4.08879822573955,4.08879822573955,4.08879822573955
1979,2,139,gilles-villeneuve,Gilles Villeneuve,ferrari,2482.821081696082,15,15,15,1.0,0,3,0.2,7,0.4666666666666667,1,0.06666666666666667,1,53.0,1.688201798201798,1.8311135161135157,1.8311135161135157,1.688201798201798,1.8311135161135157,1.8311135161135157,25.32302697302697,27.466702741702736,27.466702741702736,0.0,0.0,0.0
2018,3,140,valtteri-bottas,Valtteri Bottas,mercedes,2482.813452012507,21,21,21,1.0,0,0,0.0,8,0.38095238095238093,2,0.09523809523809523,2,247.0,1.8199094750565337,1.436092214663643,1.4666170469741897,1.8199094750565337,1.436092214663643,1.4666170469741897,38.21809897618721,30.1579365079365,30.79895798645798,0.0,0.0,0.0
1986,4,141,ayrton-senna,Ayrton Senna,lotus,2482.6779896373355,16,16,16,1.0,0,2,0.125,8,0.5,8,0.5,8,55.0,2.017760522246763,0.8443452380952381,0.8443452380952381,2.017760522246763,0.8443452380952381,0.8443452380952381,32.28416835594821,13.50952380952381,13.50952380952381,0.0,0.0,0.0
2011,5,142,lewis-hamilton,Lewis Hamilton,mclaren,2482.169380576709,19,19,19,1.0,0,3,0.15789473684210525,6,0.3157894736842105,1,0.05263157894736842,1,227.0,1.8255017226387424,1.4279030910609856,1.4849206349206348,1.8255017226387424,1.4279030910609856,1.4849206349206348,34.684532730136105,27.130158730158726,28.21349206349206,0.0,0.0,0.0
2003,3,143,kimi-raikkonen,Kimi Räikkönen,mclaren,2480.4922142445726,16,16,16,1.0,0,1,0.0625,10,0.625,2,0.125,2,91.0,1.6587867120302298,1.9504103406483433,1.975171423809678,1.6587867120302298,1.9504103406483433,1.975171423809678,26.540587392483676,31.206565450373493,31.60274278095485,0.0,0.0,0.0
1992,2,144,riccardo-patrese,Riccardo Patrese,williams,2480.2626041963067,16,16,16,1.0,0,1,0.0625,9,0.5625,1,0.0625,1,56.0,1.9175828702386366,1.1770833333333335,1.1770833333333335,1.9175828702386366,1.1770833333333335,1.1770833333333335,30.681325923818186,18.833333333333336,18.833333333333336,0.0,0.0,0.0
1984,2,145,niki-lauda,Niki Lauda,mclaren,2479.2355373639843,16,16,16,1.0,0,5,0.3125,9,0.5625,0,0.0,0,72.0,1.5012574486379633,2.4397538225663222,2.4397538225663222,1.5012574486379633,2.4397538225663222,2.4397538225663222,24.020119178207413,39.036061161061156,39.036061161061156,0.0,0.0,0.0
2010,4,146,lewis-hamilton,Lewis Hamilton,mclaren,2478.678583684796,19,19,19,1.0,0,3,0.15789473684210525,9,0.47368421052631576,1,0.05263157894736842,1,240.0,1.7270418284574223,1.7698267321637857,1.8273455291562668,1.7270418284574223,1.7698267321637857,1.8273455291562668,32.81379474069102,33.62670791111193,34.71956505396907,0.0,0.0,0.0
1983,2,147,nelson-piquet,Nelson Piquet,brabham,2476.6767419886614,15,15,15,1.0,0,3,0.2,8,0.5333333333333333,1,0.06666666666666667,1,59.0,1.750375821002756,1.726515977142912,1.726515977142912,1.750375821002756,1.726515977142912,1.726515977142912,26.25563731504134,25.897739657143678,25.897739657143678,0.0,0.0,0.0
2016,3,148,daniel-ricciardo,Daniel Ricciardo,red-bull,2476.6369047619046,21,21,21,1.0,0,1,0.047619047619047616,8,0.38095238095238093,1,0.047619047619047616,1,256.0,1.743896447467876,1.746485260770975,1.6742630385487527,1.743896447467876,1.746485260770975,1.6742630385487527,36.62182539682539,36.67619047619048,35.159523809523805,0.0,0.0,0.0
1983,3,149,rene-arnoux,René Arnoux,ferrari,2476.3590252841414,15,15,15,1.0,0,3,0.2,7,0.4666666666666667,4,0.26666666666666666,4,49.0,1.91739022272304,1.2297089947089945,1.2297089947089945,1.91739022272304,1.2297089947089945,1.2297089947089945,28.7608533408456,18.44563492063492,18.44563492063492,0.0,0.0,0.0
2001,2,150,david-coulthard,David Coulthard,mclaren,2474.0065225250073,17,17,17,1.0,0,2,0.11764705882352941,10,0.5882352941176471,2,0.11764705882352941,2,65.0,1.7401530838290993,1.792787114845938,1.792787114845938,1.7401530838290993,1.792787114845938,1.792787114845938,29.582602425094688,30.477380952380948,30.477380952380948,0.0,0.0,0.0
2025,4,151,george-russell,George Russell,mercedes,2473.060593919969,24,24,24,1.0,0,2,0.08333333333333333,9,0.375,2,0.08333333333333333,2,289.0,1.7593584656084655,1.7477833509083507,1.7602833509083509,1.7593584656084655,1.7477833509083507,1.7602833509083509,42.224603174603175,41.94680042180042,42.24680042180042,0.0,0.0,0.0
1981,1,152,nelson-piquet,Nelson Piquet,brabham,2472.0765723569516,15,15,15,1.0,0,3,0.2,7,0.4666666666666667,4,0.26666666666666666,4,50.0,1.8725961863500562,1.421190476190476,1.421190476190476,1.8725961863500562,1.421190476190476,1.421190476190476,28.088942795250844,21.31785714285714,21.31785714285714,0.0,0.0,0.0
1951,2,153,alberto-ascari,Alberto Ascari,ferrari,2471.304434923731,8,8,7,0.875,1,2,0.2857142857142857,3,0.42857142857142855,2,0.2857142857142857,2,28.0,1.4668898561755703,1.3023809523809524,1.3023809523809524,1.7983048729593032,1.6543595821390125,1.6543595821390125,10.268228993228993,9.116666666666667,9.116666666666667,4.118209990445433,4.118209990445433,4.118209990445433
1980,2,154,nelson-piquet,Nelson Piquet,brabham,2470.258395753406,14,14,14,1.0,0,3,0.21428571428571427,6,0.42857142857142855,2,0.14285714285714285,2,54.0,1.7612948850869021,1.7793367346938773,1.7793367346938773,1.7612948850869021,1.7793367346938773,1.7793367346938773,24.65812839121663,24.91071428571428,24.91071428571428,0.0,0.0,0.0
1981,2,155,carlos-reutemann,Carlos Reutemann,williams,2470.24740700476,15,15,15,1.0,0,2,0.13333333333333333,7,0.4666666666666667,2,0.13333333333333333,2,49.0,1.8766517360635004,1.4334126984126982,1.4334126984126982,1.8766517360635004,1.4334126984126982,1.4334126984126982,28.149776040952506,21.501190476190473,21.501190476190473,0.0,0.0,0.0
2009,3,156,rubens-barrichello,Rubens Barrichello,brawn,2470.055833367901,17,17,17,1.0,0,2,0.11764705882352941,6,0.35294117647058826,1,0.058823529411764705,1,77.0,1.8068784397071591,1.6452869026398436,1.7341524488583306,1.8068784397071591,1.6452869026398436,1.7341524488583306,30.716933475021705,27.96987734487734,29.480591630591622,0.0,0.0,0.0
1991,3,157,riccardo-patrese,Riccardo Patrese,williams,2469.9577844482715,16,16,16,1.0,0,2,0.125,8,0.5,4,0.25,4,53.0,1.9824792913410154,1.1197916666666667,1.2685872287434787,1.9824792913410154,1.1197916666666667,1.2685872287434787,31.719668661456247,17.916666666666668,20.29739565989566,0.0,0.0,0.0
1974,1,158,emerson-fittipaldi,Emerson Fittipaldi,mclaren,2466.963629013745,15,15,15,1.0,0,3,0.2,7,0.4666666666666667,2,0.13333333333333333,2,55.0,1.766307231640049,1.8082299182299182,1.8082299182299182,1.766307231640049,1.8082299182299182,1.8082299182299182,26.494608474600735,27.12344877344877,27.12344877344877,0.0,0.0,0.0
1987,3,159,ayrton-senna,Ayrton Senna,lotus,2466.175411390543,16,16,16,1.0,0,2,0.125,8,0.5,1,0.0625,1,57.0,1.8181886477880638,1.6630952380952377,1.6541666666666663,1.8181886477880638,1.6630952380952377,1.6541666666666663,29.09101836460902,26.609523809523804,26.46666666666666,0.0,0.0,0.0
2002,3,160,juan-pablo-montoya,Juan Pablo Montoya,williams,2464.114416361275,17,17,17,1.0,0,0,0.0,7,0.4117647058823529,7,0.4117647058823529,7,50.0,2.0160274305511967,1.0970588235294116,1.0970588235294116,2.0160274305511967,1.0970588235294116,1.0970588235294116,34.272466319370345,18.65,18.65,0.0,0.0,0.0
1969,2,161,jacky-ickx,Jacky Ickx,brabham,2462.5531949111496,11,11,11,1.0,0,2,0.18181818181818182,5,0.45454545454545453,2,0.18181818181818182,2,37.0,1.762461654507109,1.8785724376633466,1.8725118316027405,1.762461654507109,1.8785724376633466,1.8725118316027405,19.387078199578198,20.66429681429681,20.597630147630145,0.0,0.0,0.0
